Required	Arulampalam, M. Sanjeev, Simon Maskell, et al. “A Tutorial on Particle Filters for Online Nonlinear/Non-Gaussian Bayesian Tracking.” IEEE Transactions on Speech and Audio Processing 50, no. 2 (2002).
Required	Besag, Julian. “Markov Chain Monte Carlo for Statistical Inference.” (PDF) Center for Statistics and the Social Sciences. Working paper, no. 9 (2001).
Required	Brooks, S. “Markov Chain Monte Carlo Method and its Application.” (PDF) The Statistician 47, no. Part 1 (1998): 69–100.
Required	Do, Chuong B, and Serafim Batzoglou. “What is the Expectation Maximization Algorithm?” Nature Biotechnology 26 (2008): 897–9.
Required	Elsner, James B., Xufeng Niu, et al. “Detecting Shifts in Hurricane Rates Using a Markov Chain Monte Carlo Approach.” Journal of Climate 17, no. 13 (2004): 2652–66.
Required	Emanuel, K., S. Ravela, et al. “A Statistical Deterministic Approach to Hurricane Risk Assessment.” Bulletin of the American Meteorological Society 87, no. 3 (2006): 299–314.
Required	Evensen, G. “The Ensemble Kalman Filter: Theoretical Formulation and Practical Implementation.” (PDF) Ocean Dynamics 53 (2003): 343–67.
Required	———. “Sampling Strategies and Square Root Analysis Schemes for the EnKF.” (PDF) Ocean Dynamics 54 (2004): 539–60.
Required	Evensen, G., and P. J. van Leeuwen. “An Ensemble Kalman Smoother for Nonlinear Dynamics.” Monthly Weather Review 128, no. 6 (2000): 1852–67.
Required	Ferdosi, B. J., H. Buddelmeijer, et al. “Comparison of Density Estimation Methods for Astronomical Datasets.” Astronomy & Astrophysics 531, no. A114 (2011).
Required	Figueiredo, Mario A. T., and Anil K. Jain. “Unsupervised Learning of Finite Mixture Models.” (PDF - 1.1MB) IEEE Transactions on Pattern Analysis and Machine Intelligence 24, no. 3 (2002).
Required	Fletcher, Benjamin J., Stuart J. Brentnall, et al. “Atmospheric Carbon Dioxide Linked with Mesozoic and Early Cenozoic Climate Change.” Nature Geoscience 1 (2008): 43–8.
Required	Geman, S., and D. Geman. “Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images”. IEEE Transactions on Pattern Analysis and Machine Intelligence 6, no. 6 (1984): 721–41.
Required	Geman, S., Bienenstock, et al. “Neural Networks and the Bias/Variance Dilemma.” Neural Computation 4, no. 1 (1992): 1–58.
Required	Gregory, Philip C. “Bayesian Exoplanet Tests of a New Method for MCMC Sampling in Highly Correlated Model Parameter Spaces.” Monthly Notices of the Royal Astronomical Society 410, no. 1 (2011): 94–110.
Required	———. “Extra-solar Planets via Bayesian Fusion MCMC.” In Astrostatistical Challenges for the New Astronomy. Edited by J. M. Hilbe. Springer, 2012. ISBN: 9781461435075.
Required	Hannachi, A. “Tropospheric Planetary Wave Dynamics and Mixture Modeling: Two Preferred Regimes and a Regime Shift.” Journal of the Atmospheric Sciences 64, no. 10 (2007): 3521–41.
Required	Hansen, Mark H., and Bin Yu. “Model Selection and the Principle of Minimum Description Length.” (PDF) Journal of the American Statistical Association 96, no. 454 (2001): 746–74.
Required	Hwang, Jenq-Neng, Shyh-Rong Lay, et al. “Nonparametric Multivariate Density Estimation: A Comparative Study.” IEEE Transactions on Signal Processing 42, no. 10 (1994): 2795–810.
Required	Isukapalli, Sastry S. “Uncertainty Analysis of Transport-Transformation Models.”
Required	Katz, Rick. “Sir Gilbert Walker and a Connection between El Nino and Statistics.” Statistical Science 17, no. 1 (2002): 97–112.
Required	Katz, R., and X. Zheng. “Mixture Model for Overdispersion of Precipitation.” Journal of Climate 12, no. 8 (1999): 2528–37.
Required	Lorenz, Edward N. “Deterministic Nonperiodic Flow.” Journal of Atmospheric Sciences 20, no. 2 (1963): 130–41.
Required	Lorenz, Edward N., and Kerry A. Emanuel. “Optimal Sites for Supplementary Weather Observations: Simulation with a Small Model.” (PDF) Journal of the Atmospheric Sciences 55 (1998): 399–414.
Required	Martinez, Wendy L, and Angel R. Martinez. Computational Statistics Handbook with MATLAB, Second Edition (Chapman & Hall/CRC Computer Science & Data Analysis). Chapman and Hall/CRC, 2007. ISBN: 9781584885665.
Required	Moon, Tood K. “The Expectation Maximization Algorithm.” (PDF) IEEE Signal Processing Magazine, November 1996, 47–60.
Required	Neal, Radford M. “Slice Sampling.” (PDF) Technical Report No. 2005_,_ Department of Statistics, University of Toronto (2000).
Required	Oh, Songhwai, S. Russell, et al. “Markov Chain Monte Carlo Data Association for General Multiple Target Tracking Problems.” IEEE Conference on Decision and Control 1 (2004): 735–42.
