Required	Hamilton, James D. Time Series Analysis. Princeton, NJ: Princeton University Press, 1994, chapters 10 and 11. ISBN: 9780691042893.
Required	Blanchard, Olivier Jean, and Danny Quah. “The Dynamic Effects of Aggregate Demand and Aggregate Supply Disturbances.” American Economic Review 79, no. 4 (September 1989): 655-673.
Required	Galí, Jordi. “Technology, Employment and the Business Cycle: Do Technology Shocks Explain Aggregate Fluctuations?” American Economic Review 89, no. 1 (1999): 249-271.
Required	Stock, James H., and Mark W. Watson. “Implications of Dynamic Factor Models for VAR Analysis.” National Bureau of Economic Research Working Paper No. 11467, July 2005.
Required	Beaudry, Paul, and Franck Portier. “Stock Prices, News, and Economic Fluctuations.” National Bureau of Economic Research Working Paper No. 10548, March 2004.
Required	Lorenzoni, Guido. “A Theory of Demand Shocks.” Mimeograph, Massachusetts Institute of Technology (November 2006). (PDF)
Required	Stock, James H., and Mark W. Watson. “Has the Business Cycle Changed and Why?’’ Mimeograph, (August 2002).
Required	OECD. OECD Employment Outlook 2006: Boosting Jobs and Incomes. Paris, France: OECD, 2006. ISBN: 9789264023840.
Required	Blanchard, Olivier. “European Unemployment: The Evolution of Facts and Ideas.” Economic Policy 21, no. 45 (January 2006): 7-59.
Required	Davis Steven, John Haltiwanger, and Scott Schuh. Job Creation and Destruction. Cambridge, MA: MIT Press, 1998, chapters 1 and 2. ISBN: 9780262540933.
Required	Pissarides, Christopher A. Equilibrium Unemployment Theory. 2nd ed. Cambridge MA: MIT Press, 2000, chapters 1 and 8. ISBN: 9780262161879.
Required	Caballero, Ricardo J. Specificity and the Macroeconomics of Restructuring. Cambridge, MA: MIT Press, 2007, chapter 3. ISBN: 9780262033626.
Required	Blanchard, Olivier, and Peter Diamond. “The Beveridge Curve.” Brookings Papers on Economic Activity 1989, no. 1 (1989): 1-76.
Required	Pissarides, Christopher A. Equilibrium Unemployment Theory. 2nd ed. Cambridge MA: MIT Press, 2000, chapters 2 and 9. ISBN: 9780262161879.
Required	Haltiwanger, John, Stephano Scarpetta, and Helena Schweiger. “Assessing Job Flows Across Countries; The Role of Industry, Firm Size, and Regulations.” World Bank Policy Research Working Paper No. 4070, November 2006.
Required	Caballero, Ricardo J. Specificity and the Macroeconomics of Restructuring. Cambridge, MA: MIT Press, 2007, chapters 4 and 5. ISBN: 9780262033626.
Required	Shimer, Robert. “The Cyclical Behavior of Equilibrium Unemployment and Vacancies.” American Economic Review 95, no. 1 (2005): 25-49.
Required	Hall, Robert E. “Employment Fluctuations with Equilibrium Wage Stickiness.” American Economic Review 95, no. 1 (2005): 50-64.
Required	Blanchard, Olivier J., and Jordi Galí. “A New-Keynesian Model with Unemployment.” MIT Department of Economics Working Paper No. 06-22, July 2006.
Required	Ireland, P. “Technology Shocks in the New Keynesian Model.” Review of Economics and Statistics 86, no. 4 (November 2004): 923-936.
Required	Christiano, Lawrence, Martin Eichenbaum, and Charles Evans. “Nominal Rigidities and the Dynamic Effects of Shocks to Monetary Policy.” Journal of Political Economy 113, no. 1 (February 2005): 1-45.
Required	Beaudry, P. and F. Portier. “Stock Prices, News, and Economic Fluctuations.” National Bureau of Economic Research Working Paper No. 10548, March 2004.
Required	Lorenzoni, G. “A Theory of Demand Shocks.” Mimeograph, MIT (November 2006).
Required	Kiyotaki, Nobuhiro, and John Moore. “Credit Cycles.” Journal of Political Economy 105, no. 2 (1997): 211-248.
Required	Tirole, Jean. The Theory of Corporate Finance. Princeton, NJ: Princeton University Press, 2005, chapters 3 and 5. ISBN: 9780691125565.
Required	Clementi, Gian Luca, and Hugo A. Hopenhayn. “A Theory of Financing Constraints and Firm Dynamics.” Quarterly Journal of Economics 121, no. 1 (2006): 229-265.
Required	Dow, James, Gary Gorton, and Arvind Krishnamurthy. “Equilibrium Investment and Asset Prices under Imperfect Corporate Control.” American Economic Review 95, no. 3 (2005): 659-681. (PDF)
Required	Abel, Andrew B., and Janice C. Eberly. “Q Theory without Adjustment Costs & Cash Flow Effects without Financing Constraints.” Society for Economic Dynamics, 2004. (PDF)
Required	Lorenzoni, Guido, and Karl Walentin. “Financial Frictions, Investment and Tobin’s q.” MIT Department of Economics Working Paper No. 07-16, April 2007.
Required	Gilchrist, Simon, Charles P. Himmelberg, and Gur Huberman. “Do Stock Price Bubbles Influence Corporate Investment?” Journal of Monetary Economics 52, no. 4 (2005): 805-827. (PDF)
Required	Chirinko, Robert S., and Huntley Schaller. “Business Fixed Investment and “Bubbles”: The Japanese Case.” American Economic Review 91, no. 3 (2001): 663-680.
Required	Angeletos, George-Marios, Guido Lorenzoni, and Alessandro Pavan. “Beauty Contests: Micro-foundations and Policy Implications.” Working paper, MIT/Northwestern University, 2007.
Required	Diamond, Douglas W., and Philip H. Dybvig. “Bank Runs, Deposit Insurance, and Liquidity.” Journal of Political Economy 91, no. 3 (1983): 401-419.
Required	Holmström, Bengt, and Jean Tirole. “Private and Public Supply of Liquidity.” Journal of Political Economy 106, no. 1 (1998): 1-40.
Required	Scheinkman, Jose A., and Laurence Weiss. “Borrowing Constraints and Aggregate Economic Activity.” Econometrica 54, no. 1 (1986): 23-46.
Required	Guerrieri, Veronica, and Guido Lorenzoni. “Liquidity and Spending Dynamics.” Mimeograph, University of California, Los Angeles (2007). (PDF)
