Required	Gladstone, B.P., et al. “Infant Morbidity in an Indian Slum Birth Cohort.” _Archives of Diseases in Childhood_93, no. 6 (2008): 479-484.
Required	Horton, Richard. “Offline: How Many Women Die in India?” The Lancet 383, no. 9931 (2014): 1792.
Required	Joseph, Nitin, et al. “Morbidity among Infants in South India: A Longitudinal Study.” (PDF). Indian Journal of Pediatrics 77 (2010): 456-458.
Required	Montogomery, Ann L. “The Effect of Health-facility Admission and Skilled Birth Attendant Coverage on Maternal Survival in India: A Case-control Analysis.” PLOS One 9, no. 6 (2014): e95696.
Required	Paul, Vinod Kumar, et al. “Reproductive Health, and Child Health and Nutrition in India: Meeting the Challenge.” The Lancet 377, no. 9762 (2011): 332-349.
Required	Prasad, R. “Fastest Decline in Child Mortality Rates Witnessed.” The Hindu. September 16, 2014.
Required	Ram, Usha, et al. “Neonatal, 1–59 Month, and Under-5 Mortality in 597 Indian Districts, 2001 to 2012: Estimates from National Demographic and Mortality Surveys.” The Lancet Global Health 1, no. 4 (2013): e219-e226.
Required	Sharma, Dinesh C. “India’s Sterilisation Scandal.” The Lancet 384 (2014): e68-e69.
Required	Crookston, Benjamin T. “Postinfancy Growth, Schooling, and Cognitive Achievement: Young Lives.” American Journal of Clinical Nutrition 98 (2013): 1555-1563.
Required	Harish, Kamlesh. “Experience of Nutrition Rehabilitation Centers in Management of SAM.” Indian Pediatrics.
Required	Rogers, Beatrice L. Perspective Paper: “Hunger and Malnutrition.” (PDF - 2.6MB). Copenhagen Consensus, 2012.
Required	Deolalikar, Anil. Perspective Paper: “Hunger and Malnutrition.” (PDF - 2.4MB). Copenhagen Consensus, 2012.
Required	Hoddinott, John, Mark Rosegrant, and Maximo Torero. Challenge Paper: “Hunger and Malnutrition.” (PDF - 2.9MB). Copenhagen Consensus, 2012.
Required	Biswas, Asit K. and Cecilia Tortajada. “India’s Homemade Food Crisis.” Project Syndicate. August 8, 2014.
Required	Atkuri, Ramani with Jan Swasthya Sahyog. “Layperson’s Guide to Nutrition and Malnutrition.” Friends of JSS Forever. April, 2013.
Required	Sundaram, Jomo Kwame. “Rethinking Hunger.” Project Syndicate. October 30, 2014.
Required	Wagh, Vijay D. and Bhawesh R. Deore. “Ready to Use Therapeutic Food (RUTF): An Overview.” (PDF) Advances in Life Science and Health 2, no. 1 (2015): 1-15.
Required	Berndt, E. R. and I. M. Cockburn. “The Hidden Cost of Low Prices: Limited Access to New Drugs in India.” Health Affairs 33, no. 9 (2014): 1567-1575.
Required	Grover, Anand and Brian Citro. “India: Access to Affordable Drugs and the Right to Health.” The Lancet 377, no. 9770 (2011): 976-977.
Required	“India Pharma 2020: Propelling Access and Acceptance, Realising True Potential.” (PDF). McKinsey & Company.
Required	Bland, Jessica. “Refilling the Innovator’s Prescription: The New Wave of Medtech.” Conclusions for Silicon Valley Comes to the UK 2013. March 2014.
Required	Yanagizawa-Drott, David. “Leakages and Market Failures in the Provision of Health Products.”
Required	Improving Support for Health Promotion and Chronic Disease Prevention: Summary of Key Messages from Reports of the Institute of Medicine (PDF - 1.9MB). Carroll, Leigh and Bridge B. Kelly (eds.), Institute of Medicine (IOM) of the National Academies, 2014.
Required	Yach, Derek and Chris Calitz. “New Opportunities in the Changing Landscape of Prevention.” Journal of the American Medical Association 312, no. 8 (2014): 791-792.
Required	Bagcchi, S. “Indian Government Proposes Quadrupling Healthcare Spending to 2.5% of GDP in Five Years.” The BMJ 2015;350;h556.
Required	Kalra, Aditya. “India Slashes Health Budget, Already One of the World’s Lowest.” Dec. 23, 2014. Reuters.
Required	–––. “Modi Likely to Keep Tight Rein on Health Spending - Sources.” Feb. 25, 2015. Reuters.
Required	Prasad, Urvashi. “What Does Slashing The Healthcare Budget Mean For India’s Ailing Public Health System?” Jan. 1, 2015. The Huffington Post.
Required	Rao, M. Govinda and Mita Choudhury. “Health Care Financing Reforms in India.” (PDF). Working Paper No: 2012-100, March- 2012. National Institute of Public Finance and Policy.
Required	Ravi, Shamike and Rahul Ahulwalia. “Band-aid Solutions for Health Problems.” February 20, 2015. Brookings India.
Required	Sachan, Dinsa. “New Government Gears Up for India’s Health Challenges.” The Lancet 383, no. 9935 (June 2014): 2112.
Required	Bagcchi, Sanjeet. “Rethinking India’s Psychiatric Care.” The Lancet, Psychiatry 1, no. 7 (2014): 503-504.
Required	Patel, Vikram, et al. “Suicide Mortality in India: A Nationally Representative Survey.” The Lancet 379 (2012):2343-2350.
Required	Trani, J.-F., et al."Mental Illness, Poverty and Stigma in India: A Case–control Study." BMJ Open 5, no. 2, 2015;5: e006355. doi:10.1136/bmjopen-2014-006355
Required	Burns, Lawton Robert. “A System Perspective on India’s Healthcare Industry.” The World Financial Review. July 28, 2014.
Required	“Understanding Healthcare Access in India.” IMS Institute for Healthcare Informatics, India. June, 2013.
Required	Jayaraman, Vijay R. “5 Things to Know about India’s Healthcare System.” Forbes, India. November 17, 2015.
Required	Gill, Jennifer, and David Taylor. “Health and Health Care in India: National Opportunities, Global Impacts” (PDF - 3.0MB). UCL School of Pharmacy. July, 2013.
Required	Buttorff, Christine, et al. “Economic Evaluation of a Task-shifting Intervention for Common Mental Disorders in India.” (PDF). Bulletin of the World Health Organization 90 (2012): 813-821.
Required	Das, Jishnu, et al. “At the Intersection of Health, Health Care and Policy.” Health Affairs 31, no. 12 (2012): 2774-2784.
Required	Mishra, Arima. “‘Trust and Teamwork Matter’: Community Health Workers’ Experiences in Integrated Service Delivery in India.” Global Public Health: An International Journal for Research, Policy and Practice 9, no. 8 (2014): 960-974.
Required	Rao, Mohan, et al. “Human Resources for Health in India.” The Lancet 377 (2011): 587–98.
Required	Singla, Daisy R., et al. “Improving the Scalability of Psychological Treatments in Developing Countries: An Evaluation of Peer-led Therapy Quality Assessment in Goa, India.” Behaviour Research and Therapy 60 (2014): 53-59.
Required	Singla, Daisy R., et al. “‘Someone Like Us’: Delivering Maternal Mental Health Through Peers in Two South Asian Contexts.” Journal fo Affective Disorders 168 (2014): 452-458.
Required	Srinivasan, Vasanthi and Rajesh Chandwani. “HRM Innovations in Rapid Growth Contexts: The Healthcare Sector in India.” The International Journal of Human Resource Management 25, no. 10 (2014): 1505-1525.
Required	Kazdin, Alan E. and Sarah M. Rabbitt. “Novel Models for Delivering Mental Health Services and Reducing the Burdens of Mental Illness.” Clinical Psychological Science (2013).
Required	Patel, Vikram, et al. “The Movement for Global Mental Health.” The British Journal of Psychiatry 198 (2011): 88-90.
Required	Patel, Vikram, et al. “Packages of Care for Depression in Low- and Middle-Income Countries.” PLOS Medicine 6, no. 10 (2009):e1000159.
Required	Agarwal, Siddharth. “Making the Invisible Visible.” Infochange India. October, 2014.
Required	Bhunia, Abhirup. “China and India’s Growing Inequalities in Access to Health Care.“Diplomatic Courier. August 13, 2014.
Required	Jain, Anita. “Patient Communities Reform Healthcare in India.” The British Medical Journal 350 (2015):h225.
Required	“The Health of India: A Future that Must be Devoid of Caste.” The Lancet 384 (2014): 1901.
Required	Chaturvedi, Sanjay, et al. “Are we Reluctant to Talk About Cultural Determinants?” (PDF). Indian Journal of Medical Research 133 (2011): 361-363.
Required	Sen, Binayak. “Ethics, Equity and Genocide.” Infochange India. December, 2010.
Required	Jones, Sarah P., et al. “How Google’s ‘Ten Things We Know to be True’ Could Guide the Development of Mental Health Mobile Apps.” Health Affairs 33, no. 9 (2014): 1603-1611.
Required	Hutchinson, Brian. “India’s Technology Sector: Paving the Way for Innovative New Approaches to Healthcare. An Interview with Kanav Kahol.” The National Bureau of Asian Research. February 2, 2012.
Required	Kahol, Kanav. “Mobile Phone Messaging to Improve Health.” The British Medical Journal 349 (2014):g6158.
Required	Källander K., et al. “Mobile Health (mHealth) Approaches and Lessons for Increased Performance and Retention of Community Health Workers in Low- and Middle-Income Countries: A Review.” Journal of Medical Internet Research 15, no. 1 (2013): January.
Required	Kwan, Ada. “Getting Healthier Around the World: Infomation and Communication Technologies for Child Health and Development.” mHealth Alliance, 2014.
Required	–––. “mHealth Solutions for Improving Mental Health and Illnesses in the Aging Process.” mHealth Alliance, 2013.
Required	–––. “mHealth Transferring the Burden of Caregivers to Mobile Technology.” mHealth Alliance, 2013.
Required	–––. “Using Mobile Technology for Healthier Aging.” mHealth Alliance, 2012.
Required	Mehl, Garret and Alain Labrique. “Prioritizing integrated mHealth strategies for universal health coverage.” Science 345, no. 6202 (2014): 1284-1287.
Required	Shuchman, M. “The Promise and Pitfalls of Global mHealth.” Canadian Medical Association Journal 186, no. 15 (2014): 1134-1135.
Required	”Data-driven Health Care.” MIT Technology Review 117, no. 5 (2014).
Required	Daley, Tamara and Marian Sigman. “Diagnostic Conceptualization of Autism Among India Psychiatrists, Psychologists, and Pediatricians.” J. of Autism and Developmental Disorders 32, no. 1 (2002):13-23.
Required	Desai, M.U. “Caring in Context-Parenting a Child with an Autism Spectrum Disorder in India.” Ph.D Thesis, Fordham University, 2012.
Required	Desai, M.U., et al. “The Discovery of Autism: Indian Parents’ Experiences of Caring for their Child with an Autism Spectrum Disorder.” Transcultural Psychiatry 49, nos. 3-4 (2012): 613-637.
Required	Divan, G., et al. “Challenges, Coping Strategies, and Unmet Needs of Families with a Child with Autism Spectrum Disorder in Goa, India.” Autism Research 5 (2012): 190-200.
Required	Rashtriya Bal Swasthya Karyakram (RBSK). National Health Mission, Ministry of Health & Family Welfare, Government of India.
Required	Patel, V. “Sundar: Mental Health for All.” (PDF) The British Journal of Psychiatry 21, no. 1 (2015).
Required	“Vikram Patel: Mental health for all by involving all.” June, 2012. TEDGlobal.
Optional	“Sangath Study Highlights Reasons for Alcohol Problems in Goa.” December 4, 2013. Times of India.
Optional	9761 (15 January 2011): 252-269.
Optional	Patel, Vikram, et al. “Chronic Diseases and Injuries in India.” The Lancet 377, no. 9763 (29 January 2011): 413-428.
Optional	Bloom, D.E., et al. “Economics of Non-Communicable Diseases in India.” World Economic Forum, Harvard School of Public Health. 2014.
Optional	Deolalikar, Anil B., et al. “Financing Health Improvements In India.” Health Affairs 27, no. 4 (2008): 978-990.
Optional	Singh, Ved. “Resourcing India’s Future: Addressing Challenges in Healthcare, Innovation, and Public Policy” (An Interview with Anup Malani). National Bureau of Asian Research.
Optional	Aggarwal, Neil K., et al. “Using Consumer Perspectives to Inform the Cultural Adaptiation of Psychological Treatments for Depression: A Mixed Methods Study from South Asia.” Journal of Affective Disorders 163 (2014): 88-101.
Optional	Singh, Karan, et al. “Aarogya Bharat: India Healthcare Roadmap for 2025.” Healthcare Federation of India. Bain & Company, 2015.
Optional	Aggarwal, Priyanka and Bart Janssens. “Power to the Patient: A New Growth Paradigm for Indian Providers.” The Boston Consulting Group (BCG). February, 2014.
Optional	Govindarajan, Vijay. “Reviving the Health of Health-care.” Business Today. January 2, 2014.
Optional	Gudwani, Ayushi, et al. “India Healthcare: Inspiring Possibilities, Challenging Journey.” Prepared for Confederation of Indian Industry (CII) National Committe on Healthcare. McKinsey & Company. December, 2012.
Optional	Kumar, A.K. Shiva, et al. “Financing Health Care for All: Challenges and Opportunities.” The Lancet 377 (2011): 668-679.
Optional	Singh, Nirvikar. “Decentralization and Public Delivery of Health Care Services in India.” Health Affairs 27, no. 4 (2008): 991-1001.
Optional	Balarajan, Y. S., et al. “Health Care and Equity in India.” The Lancet 377 (2011): 505-515.
Optional	Kruk, Margaret E., et al. “Borrowing and Selling to Pay for Health Care in Low- and Middle-income Countries.” Health Affairs 28, no. 4 (2009): 1056-1066.
Optional	Aguilera, Adrian, and Clara Berridge. “Qualitative Feedback From a Text Messaging Intervention for Depression: Benefits, Drawbacks, and Cultural Differences.” JMIR mHealth uHealth 2, no. 4 (2014):e46.
Optional	Aranda-Jan, C.B., et al. “Systematic Review on What Works, What Does Not Work and Why of Implementation of Mobile Health (mHealth) Projects in Africa.” BMC Public Health 14, no. 188 (2014).
Optional	Bloomfield, G.S., et al. “Mobile Health for Non-communicable Diseases in Sub-Saharan Africa: A Systematic Review of the Literature and Strategic Framework for Research.” Globalization and Health 10, no. 49 (2014).
Optional	Bock, Beth C., et al. “Translating Behavioral Interventions Onto mHealth Platforms: Developing Text Message Interventions for Smoking and Alcohol.” JMIR mHealth uHealth 3, no. 1 (2015):e22.
Optional	Buluswar, Shashi. “50 Breakthroughs: Critical Scientific and Technological Advances Needed for Sustainable Global Development.” LIGTT, Institute for Globally Transformative Technologies, Lawrence Berkeley National Lab, 2014.
Optional	DeSouza, S.I., et al. “Mobile Phones: The Next Step towards Healthcare Delivery in Rural India?” PLOS ONE. August 18, 2014.
Optional	Free, Caroline, et al. “The Effectiveness of Mobile-Health Technologies to Improve Health Care Service Delivery Processes: A Systematic Review and Meta-Analysis.” PLOS Medicine 10, no. 1 (2013):e1001363.
Optional	Hillard, M.E., et al. “User Preferences and Design Recommendations for an mHealth App to Promote Cystic Fibrosis Self-Management.” JMIR mHealth and uHealth 2, no. 4 (2014):e44.
Optional	Kellerman, A. and S. Jones. “The Delayed Promise of Health-Care IT.” Project Syndicate. February 26, 2013.
Optional	Mira, Tony. “How Disruptive Technologies can Help India Emerge as a Hub for Healthcare Outsourcing.” InformationWeek. October 9, 2014.
Optional	Oliveria, J., et al. “Enhancing Knowledge Flow in a Health Care Context: A Mobile Computing Approach.” JMIR mHealth and uHealth 2, no. 4 (2014):e17.
Optional	Payne, H.E., et al. “Behavioral Functionality of Mobile Apps in Health Interventions: A Systematic Review of the Literature.” JMIR mHealth and uHealth 3, no.1 (2015):e20.
Optional	Peiris, D., et al. “Use of mHealth Systems and Tools for Non-Communicable Diseases in Low- and Middle-Income Countries: a Systematic Review.” J. of Cardiovasc. Trans. Res. 7 (2014):677–691.
Optional	Philbrick, William C. “mHealth and mNCH: State of the Evidence.” (PDF - 2.1MB). mHealth Alliance. January, 2013.
Optional	Shen, N., et al. “Finding a Depression App: A Review and Content Analysis of the Depression App Marketplace.” JMIR mHealth and uHealth 3, no. 1 (2015):e16.
Optional	Van Houten, Frans. “The New Health-Care Continuum.” Project Syndicate. January 21, 2015.
Optional	Fairman, A.D., et al. “Outcomes of Clinicians, Caregivers, Family Members and Adults with Spina Bifida Regarding Receptivity to use of the iMHere mHealth Solution to Promote Wellness.” International Journal of Telerehabilitation 5, no. 1 (2013).
Optional	Lindgardt, Z., et al. “Fulfilling the Promise of mHealth Through Business Model Innovation.” The Boston Consulting Group. April, 2014.
Optional	Labrique, A.B., et al. “mHealth innovations as health system strengthening tools: 12 common applications and a visual framework.” Global Health: Science and Practice.
Optional	Motamarri, S. “Distinguishing “mHealth” from Other Healthcare Services in a Developing Country: A Study from the Service Quality Perspective.” Communications of the Assiciation for Information Systems 34, no. 1 (2014): 669-692.
Optional	Bibby, Jo. “Unleashing the Caring Potential of Families: Taking an Innovation from India to the U.S.” The Health Foundation. March 13, 2015.
Optional	Dixon-Fyle, S., et al. “Changing Patient Behavior: The Next Frontier in Healthcare Value.” (PDF). Health International, McKinsey & Company, 2012.
Optional	Mulgan, G. and C. Leadbeater. “Systems Innovation: Discussion Paper.” Nesta, 2013.
Optional	Rohde, Jon. “Supportive Supervision to Improve Integrated Primary Health Care.” Management Sciences for Health, Occasional Paper no. 2 (2006).
Optional	Wachter, Bob. “My Interview with Atul Gawande.” Wachter’s World. January 6, 2015.
