Required	Koopmans, T., 1947. “Measurement without Theory.” The Review of Economics and Statistics, 29(3): 161–172.
Required	Townsend, Robert M. 1993. The Medieval Village Economy: A Study of the Pareto Mapping in General Equilibrium Models. Princeton: Princeton University Press. ISBN: 9780691042701.
Required	Kreps, David M. 1990. A Course in Microeconomic Theory. Princeton: Princeton University Press. ISBN: 9780691042640.
Required	Nicholson, W., and C.M. Snyder. 2016. Microeconomic Theory: Basic Principles and Extensions. Boston: Cengage Learning. ISBN: 9781305505797.
Required	Jensen, Robert T., and Nolan H. Miller. 2008. “Giffen Behavior and Subsistence Consumption” (PDF).  American Economic Review, 98 (4): 1553-77.
Required	Mas-Colell, A., Whinston, M. D., & Green, J. R. (1995). Microeconomic Theory. Oxford University Press. ISBN: 9780195073409.
Required	Varian, Hal. 1992. Microeconomic Analysis. Third Edition. New York: Norton. ISBN: 9780393957358.
Required	Townsend, R.M. “Risk and Insurance in Village India.” Econometrica, 62(3), 539-591.
Required	Samphantharak, K., and Townsend, R.M. 2018, “Risk and Return in Village Economies.” American Economic Journal: Microeconomics 10 (1): 1–40, 2018.
Required	Kinnan, Cynthia, Krislert Samphantharak, Robert M. Townsend, and Diego Vera Cossio. 2020. “Propagation and Insurance in Village Networks.” Working paper, MIT.
Required	Alvarez, Fernando, Anan Pawasutipaisit, and Robert M. Townsend. 2018. “Cash Management in Village Thailand: Positive and Normative Implications”. Working Paper.
Required	Samphantharak, K. and Townsend, R.M., 2009. Households as corporate firms: an analysis of household finance using integrated household surveys and corporate financial accounting. Econometric Society Monographs (Book 46). Cambridge University Press, Chs 2, 4.
Required	Paulson, Anna L. , Robert Townsend, and Alexander Karaivanov. 2006. “Distinguishing Limited Liability from Moral Hazard in a Model of Entrepreneurship.” Journal of Political Economy 114 (1): 100-144.
Required	Karaivanov, Alexander. 2001. “Computing Moral Hazard Programs with Lotteries Using Matlab.” Mimeo.
Required	Paweenawat, Archawa and Robert M. Townsend. 2019. “The Impact of Regional Isolationism: Disentangling Real and Financial Factors.” Working paper.
Required	Dawkins, C., T.N. Srinivasan and J Whalley, 2001. Chapter 58 - “Calibration”,. In Heckman, James J., and Edward E. Leamer (Eds) Handbook of Econometrics. Vol. 5. Amsterdam: North Holland, pp. 3653-3703.
Required	Chetty, Raj, John N. Friedman, Nathaniel Hendren, Michael Stepner, and the Opportunity Insights Team. 2020. “How Did COVID-19 and Stabilization Policies Affect Spending and Employment? A New Real-Time Economic Tracker Based on Private Sector Data” Working paper
Required	Baker, Scott R. R.A. Farrokhnia, Steffen Meyer, Michaela Pagel, Constantine Yannelis. 2020. “Income, Liquidity, and the Consumption Response to the 2020 Economic Stimulus Payments.” Working paper.
Required	Acemoglu, Daron. Introduction to Modern Economic Growth. Princeton: Princeton University Press. ISBN: 9780691132921. Chapter 5.2. “The Representative Household”, 218-226.
Required	Arrow, K.J., 1969. “The organization of economic activity: Issues pertinent to the choice of market versus nonmarket allocation" (PDF). In The Analysis and Evaluation of Public Expenditure: The PPB-System. Washington DC: Joint Economic Committee, 91st Cong., 1st sess 1, pp. 59-73.
Required	Jain, Anil and Robert M. Townsend. 2019. “The Economics of Platforms in a Walrasian Framework".  Working paper.
Required	Townsend, Robert M. 1980. “Models of Money with Spatially Separated Agents.” In Models of Monetary Economies, edited by John Kareken and Neil Wallace. Minneapolis: Federal Reserve Bank of Minneapolis, pp. 265-303.
Required	Abel, Andrew B., N. Gregory Mankiw, Lawrence H. Summers, and Richard J. Zeckhauser. 1989. “Assessing Dynamic Efficiency: Theory and Evidence" (PDF). Review of Economic Studies 56 (1): 1-19.
Required	Townsend, Robert. 2019. Distributed Ledgers: Design and Regulation of Financial Infrastructure and Payment Systems. Cambridge: MIT Press. ISBN: 9780262361194.
Optional	Varian, H., 2014. “Big Data: New Tricks for Econometrics.” Journal of Economic Perspectives, 28(2): 3–28.
Optional	Lucas R.E. Jr., 1980. “Methods and Problems in Business Cycle Theory.” Journal of Money, Credit, and Banking, 12(4): 696–715.
Optional	Angrist, Joshua D., and Jörn-Steffen Pischke. 2010. “The Credibility Revolution in Empirical Economics: How Better Research Design Is Taking the Con out of Econometrics.” Journal of Economic Perspectives, 24 (2): 3–30.
Optional	Matzkin, Rosa L., 2007. “Nonparametric Identification.”  In: J.J. Heckman & E.E. Leamer (ed.), Handbook of Econometrics, edition 1, volume 6, chapter 73 Elsevier. ISBN: 9780444506313.
Optional	Frisch, Ragnar. (1926) “On a Problem in Pure Economics: Translated by JS Chipman.” Preferences, Utility, and Demand: A Minnesota Symposium. 1926."
Optional	Townsend, R.M., 1988. “Models as Economies.” The Economic Journal, 98(390): 1–24.
Optional	Bank for International Settlements (BIS). 2017. “Distributed ledger technology in payment, clearing and settlement: An analytical framework.” Committee on Payments and Market Infrastructures Papers. No. 157 (February, 2017).
Optional	Iansiti, Marco and Karim R. Lakhani. 2017. “The Truth about Blockchain.” Harvard Business Review 95 (1): 118-127.
Optional	Denison, Erin, Michael Lee, and Antoine Martin. 2016. “What do cryptocurrencies do?” Federal Reserve Bank of New York Paper.
Optional	Townsend R. 1995. “Financial Systems Northern Thai Villages.” Quarterly Journal of Economics. Vol. 110, No. 4: 1011 -1046.
Optional	Autor, DH, Dorn D, Hanson GH. 2013. “The China Syndrome: Local Labor Market Effects of Import Competition in the United States.” Am. Econ. Rev. 103(6):2121–68
Optional	Malinowski, Bronisław. Argonauts of the Western Pacific: An Account of Native Enterprise and Adventure in the Archipelagoes of Melanesian New Guinea. London: Routledge and Kegan Paul. ISBN: 9780415090940.
Optional	Ralph L. Beals. 1975. Peasant Marketing System of Oaxaca, Mexico. ISBN: 9780520363137.
Optional	Carvalho, Vasco M., Nirei, Makoto, Saito, Yukiko, and Tahbaz-Salehi, Alireza. “Supply Chain Disruptions: Evidence from the Great East Japan Earthquake” (PDF - 3.3MB). (December 11, 2016). Columbia Business School Research Paper No. 17-5.
Optional	Kinnan, C., and Townsend, R.M., 2012. “Kinship and financial networks, formal financial access, and risk reduction.” The American Economic Review, 102(3): 289-293.
Optional	Townsend, R and Narapong Srivisal. “The Extraordinary Financial Lives of Ordinary People: Huge Variation in Financial Situations.”
Optional	Jack, William, Tavneet Suri, and Robert Townsend. 2010. “Monetary Theory and Electronic Money: Reflections on the Kenyan Experience.” Economic Quarterly 96 (1): 83–122
Optional	Jack, William, and Tavneet Suri. 2014. “Risk Sharing and Transactions Costs: Evidence from Kenya’s Mobile Money Revolution.” American Economic Review, 104 (1): 183-223.
Optional	Karaivanov, Alexander, Jesús Saurina, and Robert Townsend. “Family Firms, Bank Relationships and Financial Constraints: A Comprehensive Score Card.” International Economic Review, Vol.-60, Issue-2, May 2019
Optional	Moll, B. R. M., Townsend and V. Zhorin. 2017. “Economic development, flow of funds, and the equilibrium interaction of financial frictions.” Proceedings of the National Academy of Sciences 114(24): 6176-6184.
Optional	Batty, Michael, Jesse Bricker, Joseph Briggs, Elizabeth Holmquist, Susan McIntosh, Kevin Moore, Eric Nielsen, Sarah Reber, Molly Shatto, Kamila Sommer, Tom Sweeney, and Alice Henriques Volz (2019). “Introducing the Distributional Financial Accounts of the United States.” Finance and Economics Discussion Series 2019-017. Washington: Board of Governors of the Federal Reserve System.
Optional	Autor, DH, Dorn D, Hanson GH. 2013. “The China Syndrome: Local Labor Market Effects of Import Competition in the United States.” Am. Econ. Rev. 103(6):2121–68
Optional	Krislert Samphantharak, Scott Schuh and Robert M. Townsend. 2018. “Integrated Household Surveys: An Assessment of U.S. Methods and an Innovation”. Economic Inquiry, 56 (1), 2018: 50–80.
Optional	Piketty, Thomas, Emmanuel Saez, Gabriel Zucman.  “Distributional National Accounts: Methods and Estimates for the United States.” The Quarterly Journal of Economics, Volume 133, Issue 2, May 2018, Pages 553–609, https://doi.org/10.1093/qje/qjx043
Optional	Smith, Matthew, Owen Zidar, Eric Zwick. 2020. “Top Wealth in America: New Estimates and Implications for Taxing the Rich.” Working paper.
Optional	Bond, Philip and Robert M. Townsend. 1996. “Formal and Informal Financing in a Chicago Ethnic Neighborhood.” Economic Perspectives, July/August 1996, Federal Reserve Bank of Chicago.
Optional	Debreu, G., 1954. “Valuation equilibrium and Pareto optimum.” Proceedings of the National Academy of Sciences 40 (7): 588-592.
Optional	Prescott, E., and R.M. Townsend. 1984. “General competitive analysis in an economy with private information.” International Economic Review 25 (1): 1-20.
Optional	Scarf, H.E., 1982. “The computation of equilibrium prices: an exposition.” In Arrow, Kenneth J., and Michael D. Intriligator (Eds.) Handbook of Mathematical Economics. Volume 2.
Optional	Amsterdam: North-Holland, pp. 1007-1061.
Optional	Negishi, T., 1960. “Welfare economics and existence of an equilibrium for a competitive economy.” Metroeconomica, 12 (2-3): 92-97.
Optional	Echenique, F.; and Wierman, A. “Finding a Walrasian Equilibrium Is Easy for a Fixed Number of Agents.” In Proceedings of the 13th ACM Conference on Electronic Commerce, of EC ‘12, pages 495-495, New York, NY, USA, 2012. ACM
Optional	Paes, Leme and Chiu-wai Wong (2016) “Computing Walrasian Equilibria: Fast Algorithms and Structural Properties.”
Optional	Jehle, Geoffrey A. and Philip J. Reny. 2011. Advanced Microeconomic Theory. Third Edition. New York: Financial Times/Prentice Hall. ISBN: ‎9780273731917.  Chs. 7.1-7.2.2 “Strategic Decision Making”, “Dominant Strategies”, “Nash Equilibrium”.
Optional	Fleming, Michael J. and Kenneth D. Garbade. “Explaining Settlement Fails.” Federal Reserve Bank of New York: Current Issues in Economics and Finance. Volume 11, Number 9 September 2005
Optional	Dubey, Pradeep. (1982) “Price-quantity Strategic Market Games.” Econometrica Vol. 50, No. 1 (Jan., 1982), pp. 111-126.
Optional	Townsend, Robert and Neil Wallace. 1987. “Circulating Private Debt: An Example with a Coordination Problem.” In Contractual Arrangements for Intertemporal Trade, edited by Edward C. Prescott and Neil Wallace. Minneapolis: University of Minnesota Press, pp 105-20. ISBN: 9780816615346.
Optional	Tirole, Jean. 1985. “Asset Bubbles and Overlapping Generations.” Econometrica 53 (6): 1499-1528
Optional	Manuelli, Rodolfo, and Thomas J. Sargent. 2010. “Alternative Monetary Policies in a Turnpike Economy.” Macroeconomic Dynamics 14 (5): 727-762
