Required	Barro, Robert. Intermediate Macroeconomics. 1st ed. Cengage Learning, 2010. ISBN: 9781111486587.
Required	Solow, Robert M. “A Contribution to the Theory of Economic Growth.” The Quarterly Journal of Economics 70, no. 1 (1956): 65–94.
Required	Mankiw, N. Gregory, David Romer, et al. “A Contribution to the Empirics of Economic Growth.” The Quarterly Journal of Economic Growth 107, no. 2 (1992): 407–37.
Required	Hall, Robert E. “Stochastic Implications of the Life Cycle-Permanent Income Hypothesis: Theory and Evidence.” (PDF - 1.6MB) Journal of Political Economy 86, no. 6 (1978): 971.
Required	Lucas Jr., Robert E. “Making a Miracle.” Econometrica 61, no. 2 (1993): 251–72.
Required	Barro, Robert J. “Are Government Bonds Net Wealth?” Journal of Political Economy 82, no. 6 (1974): 1095–117.
Required	Diamond, Peter. “National Debt in a Neoclassical Growth Model.” American Economic Review 55, no. 5 (1965): 1126–50.
Required	Meltzer, Allan H., and Scott F. Richard. “A Rational Theory of the Size of Government.” Journal of Political Economy 89, no. 5 (1981): 914–27.
Required	Alesina, Alberto, and George-Marios Angeletos. “Fairness and Redistribution.” The American Economic Review 95, no. 4 (2005): 960–80.
Required	Barro, Robert J., and David B. Gordon. “Rules, Discretion and Reputation in a Model of Monetary Policy.” Journal of Monetary Economics 12, no. 1 (1983): 101–21.
Required	Calvo, Guillermo. “Servicing the Public Debt: The Role of Expectations.” The American Economic Review 78, no. 4 (1988): 647–61.
Required	Diamond, Douglas W., and Philip H. Dybvig. “Bank Runs, Deposit Insurance, and Liquidity.” Journal of Political Economy 91, no. 3 (1983): 401–19.
