Required	[{:family=>"Martland", :given=>"Carl D."}]	["Toward More Sustainable Infrastructure: Project Evaluation for Planners and Engineers"]			["2011"]
Required	[{:family=>"Plotkin", :given=>"Natasha"}]	["To-do Maintenance: $2.1 Billion Required"]	article-journal	["The Tech"]	["2011-01-19"]
Required	[{:family=>"Gawande", :given=>"Atul"}]	["The Checklist.” Chapter 2 in The Checklist Manifesto"]	article-journal	["Metropolitan Books"]	["2009"]
Required	[{:family=>"Nakagawa", :given=>"Manabu"}]	["Macro-engineering: From the Grand Canal of China to the Colonization of the Moon"]	chapter	["Chapter 2 in Macro-Engineering Global Infrastructure Solutions"]	["1993"]
Required	[{:family=>"Gawande", :given=>"Atul"}]	["The End of the Master Builder"]	article-journal	["The Checklist Manifesto", "Chapter"]	["2009"]
Required	[{:family=>"Stolberg", :given=>"Sheryl Gay"}]	["Obama Unveils Wireless Expansion Plan"]	article-journal	["New York Times, February"]	
Required	[{:family=>"Givoni", :given=>"Moshe"}]	["Development and Impact of the Modern High-speed Train: A Review"]	article-journal	["Transport Reviews"]	["2006"]
Required	[{:family=>"Albalate", :given=>"Daniel"}, {:family=>"Bel", :given=>"Germa"}]	["High-Speed Rail: Lessons for Policy Makers from Experiences Abroad"]	article-journal	["Research Institute of Applied Economics Working Paper, Universitat de Barcelona"]	["2010-03"]
Required	[{:family=>"Eilperin", :given=>"Juliet"}]	["Great Plains Oil Pipeline Plan Sparks Grass-roots Activism, High-stakes Lobbying"]			["2011-01-23"]
Required	[{:family=>"Mitchell", :given=>"Ronald K."}, {:family=>"Agle", :given=>"Bradley R."}, {:family=>"Wood", :given=>"Donna J."}]	["Toward a Theory of Stakeholder Identification and Salience: Defining the Principle of Who and What Really Counts"]	article-journal	["Academy of Management Review"]	["1997"]
Required	[{:family=>"Sussman", :given=>"Joe"}]	["How Little Mistakes Can Lead to Big Differences in Outcomes: The Weather"]	article-journal	["Teaching Note"]	["2010-02-25"]
Required	[{:family=>"Sussman", :given=>"Joe"}]	["The Tsunami That Wasn’t"]	article-journal	["Teaching Note"]	["2010-03-07"]
Required	[{:family=>"Sussman", :given=>"Joe"}]	["Did Belichick Make the Right Call?"]	article-journal	["Teaching Note"]	["2010-02-19"]
Required	[{:family=>"Sussman", :given=>"Joe"}]	["Real Options — A Simple Illustration"]	article-journal	["Teaching Note"]	["2010-04-28"]
Required	[{:family=>"Nelson", :given=>"Theresa"}, {:family=>"Ingols", :given=>"Cynthia"}, {:family=>"Christian-Murtie", :given=>"Jennifer"}, {:family=>"Myers", :given=>"Paul"}]	["Susan Murcott and Pure Home Water: Building a Sustainable Mission-Driven Enterprise in Northern Ghana"]	article-journal	["Entrepreneurship Theory and Practice"]	["2011"]
