Required	Moten, Fred, and Stefano Harney. “The University and the Undercommons: Seven Theses.” Social Text 22, no. 2 (2004): 101–15
Required	Lee, JeongHyun. “Algorithmic Uses of Cybernetic Memory: Google Photos and a Genealogy of Algorithmically Generated ‘Memory’.” Social Media + Society (October–December 2020): 1–12
Required	Foucault, Michel. “Docile Bodies” and “Panopticism.” In Discipline and Punish: The Birth of the Prison. Knopf Doubleday Publishing Group, 2012, pp. 135–169, 195–228
Required	Foucault, Michel. “Right of Death and Power over Life.” Part 5 in The History of Sexuality, Vol. 1: An Introduction. Vintage, 1990. ISBN: ‎9780679724698
Required	Stoler, Ann Laura. “Placing Race in The History of Sexuality.” Chapter 2 in Race and the Education of Desire: Foucault’s History of Sexuality and the Colonial Order of Things. Duke University Press Books, 1995. ISBN: ‎9780822316909
Required	TallBear, Kim. “Making Love and Relations Beyond Settler Sex and Family.” Chapter 5 in Making Kin Not Population: Reconceiving Generations. Edited by Adele Clarke and Donna Haraway. Prickly Paradigm Press, 2018. ISBN: 9780996635561
Required	Bourdieu, Pierre. “The Objective Limits of Objectivism,” “Structures and the Habitus,” and “Structures, Habitus, Power: Basis for a Theory of Symbolic Power." In Outline of a Theory of Practice. Cambridge University Press, 1977. ISBN: ‎9780521291644
Required	Haraway, Donna. “A Cyborg Manifesto: Science, Technology, and Socialist-Feminism in the Late Twentieth Century.” Chapter 8 in Simians, Cyborgs, and Women: The Reinvention of Nature. Routledge, 1990. ISBN: ‎9780415903875
Required	Beck, Ulrich. “Living in the World Risk Society.” Economy and Society 35, no. 3 (2006): 329–45
Required	Abusharif, Rogaia Mustafa. “Narrating Feminism: The Woman Question in the Thinking of an African Radical.” differences_: A Journal of Feminist Cultural Studies_ 15, no. 2 (2004): 152–71
Required	Jaggar, Alison M. “Feminism as Political Philosophy,” and “Political Philosophy and Human Nature.” Chapters 1 and 2 in Feminist Politics and Human Nature. Rowman & Littlefield Publishers, 1988. ISBN: ‎9780847672547
Required	Lorde, Audre. “The Master’s Tools Will Never Dismantle the Master’s House.” In Sister Outsider: Essays and Speeches. Penguin Classics, 2020. ISBN: ‎9780143134442
Required	Mohanty, Chandra Talpade. “Under Western Eyes: Feminist Scholarship and Colonial Discourse.” boundary 2, Vol. 12/13, Vol. 12, no. 3 - Vol. 13, no. 1 (1984): 333–58
Required	Haraway, Donna. “Situated Knowledges: The Science Question in Feminism and the Privilege of Partial Perspective.” Chapter 9 in Simians, Cyborgs, and Women: The Reinvention of Nature. Routledge, 1990. ISBN: ‎978-0415903875
Required	Anzaldúa, Gloria E. “On the Process of Writing Borderlands/La Frontera.” In The Gloria Alzaldúa Reader. Edited by AnaLouise Keating. Duke University Press, 2009, pp. 187–97. ISBN: 9780822391272
Required	Collins, Patricia Hill. “The Social Construction of Black Feminist Thought.” Part 1 in Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment: Revised 10th Anniversary Edition. Routledge, 1999, pp. 1–44. ISBN: ‎9780415924849
Required	Butler, Judith. “Introduction” and “Bodies that Matter.” In Bodies That Matter: On the Discursive Limits of “Sex.” Routledge, 1993, pp. 1–16, 27–55. ISBN: 9780415903660
Required	Koyama, Emi. “The Transfeminist Manifesto.” In Catching a Wave: Reclaiming Feminism for the 21st Century. Edited by Rory Dicker and Alison Piepmeier. Northeastern University Press, 2003, pp. 244–59. ISBN: ‎9781555535704
Required	Mahmood, Saba. “The Subject of Freedom.” Chapter 1 in Politics of Piety: The Islamic Revival and the Feminist Subject. Princeton University Press, 2011. ISBN: ‎9780691149806
Required	Cannela, Gaile S., and Kathryn D. Manuelito. “Feminisms from Unthought Locations: Indigenous Worldviews, Marginalized Feminisms, and Revisioning an Anticolonial Social Science.” Chapter 3 in Handbook of Critical and Indigenous Methodologies. Edited by Norman K. Denzin, Yvonna S. Lincoln, and Linda Tuhiwai Smith. SAGE Publications, Inc., 2008. ISBN: ‎9781412918039
Required	Fanon, Frantz. “Concerning Violence” and “Conclusion.” In The Wretched of the Earth. Grove Press, 1963, pp. 35–95, 311–16. ISBN: 9780802141323
Required	Galeano, Eduardo. “Introduction: 120 Million Children in the Eye of the Hurricane.” In Open Veins of Latin America: Five Centuries of the Pillage of a Continent. Monthly Review Press, 1997. ISBN: ‎9780853459910
Required	Said, Edward W. “Introduction,” “Knowing the Oriental,” and “Imaginative Geography.” In Orientalism. Vintage, 1979, pp. 1–73. ISBN: ‎9780394740676
Required	Du Bois, W. E. B. “Of Our Spiritual Strivings” and “Of the Dawn of Freedom.” In The Souls of Black Folk. Open Road Media, 2014
Required	Omi, Michael, and Howard Winant. “Racial Formation.” Chapter 4 in Racial Formation in the United States: From the 1960s to the 1990s. 2nd ed. Routledge, 1994. ISBN: ‎9780415908641
Required	Harris, Cheryl I. “Whiteness as Property.”  Harvard Law Review 106, no. 8 (1993): 1707–791
Required	Gilroy, Paul. “The Black Atlantic as a Counterculture of Modernity.” Chapter 1 in The Black Atlantic: Modernity and Double Consciousness. Harvard University Press, 1993. ISBN: ‎9780674076068
Required	Sumida, Stephen H. “East of California: Points of Origin in Asian American Studies.” Journal of Asian American Studies 1, no. 1 (1998): 83–100
Required	Spivak, Gayatri Chakravorty. “Can the Subaltern Speak?” In Marxism and the Interpretation of Culture. Edited and with an introduction by Cary Nelson and Lawrence Grossberg. University of Illinois Press, 1988. ISBN: 9780252014017
Required	Chakrabarty, Dipesh. Provincializing Europe: Postcolonial Thought and Historical Difference. Princeton University Press, 2007, pp. 1–113, 237–55. ISBN: 9780691130019
Required	Mignolo, Walter D. “Delinking: The Rhetoric of Modernity, the Logic of Coloniality and the Grammar of De-coloniality.” Cultural Studies 21, no. 2–3 (2007): 449–514
Required	Tuck, Eve, and K. Wayne Yang. “Decolonization Is Not a Metaphor.” Decolonization: Indigeneity, Education & Society 1, no. 1 (2012): 1–40
Required	Mbembe, Achille. “Introduction: The Ordeal of the World,” “Exit from Democracy,” “Necropolitics,” and “Conclusion: Ethics of the Passerby.” In Necropolitics. Duke University Press Books, 2019. ISBN: ‎9781478006510
Required	LaDuke, Winona, with Sarah LittleRedfeather. “Standing Rock: Selma Moment for the Environmental Justice Movement.” In Being Material. Edited by Marie-Pier Boucher, Stefan Helmreich, Leila W. Kinney, Skylar Tibbits, Rebecca Uchill, and Evan Ziporyn. MIT Press, 2019. ISBN: ‎9780262043281
Required	Baucom, Ian. “Of Forces and Forcings.” Chapter 1 in History 4° Celsius: Search for a Method in the Age of the Anthropocene. Duke University Press Books, 2020. ISBN: ‎9781478008392
Required	Haraway, Donna. “Anthropocene, Capitalocene, Chthulucene: Making Kin.”  Environmental Humanities 6 (2015): 159–65
Required	Cultural Anthropology, Covid-19 Editor’s Forum, April–May 2020
Required	Nelson, Alondra. “Society after the Pandemic.” December 21, 2020. Society for Social Studies of Science
