Required	Kiyotaki, N., and J. Moore. “Credit Cycles.” Journal of Political Economy 105, no. 2 (1997): 211–48
Required	Brunnermeier, M., and Y. Sannikov. “A Macroeconomic Model with a Financial Sector.” Mimeo, Princeton (2012)
Required	Adrian, T., P. Colla, and Hyun Song Shin. “Which Financial Frictions? Parsing the Evidence from the Financial Crisis of 2007–9.”  Mimeo (2012)
Required	Adrian, T, and Nina Boyarchenko. “Intermediary Leverage Cycles and Financial Stability.” Mimeo (2012)
Required	Lorenzoni, G. “Inefficient Credit Booms.”  Review of Economic Studies 75, no. 3 (2008): 809–33
Required	Korinek, A., and O. Jeanne. “Managing Credit Booms and Busts: A Pigouvian Taxation Approach.”  Mimeo, University of Maryland (2010)
Required	Jeske, K. “Private International Debt with Risk of Repudiation.” Journal of Political Economy 114, no. 3 (2006): 576–93
Required	Bianchi, J., and Enrique G. Mendoza. “Overborrowing, Financial Crises and ‘Macro-Prudential’ Policy?” Mimeo (2011)
Required	Farhi, E., and Ivan Werning. “Fiscal Unions.” NBER Working Paper No. 18280, 2012
Required	Shimer, R. “Wage Rigidities and Jobless Recoveries.”  Mimeo, University of Chicago (2012)
Required	Hall, R. “Employment Fluctuations with Equilibrium Wage Stickiness.”  American Economic Review 95, no. 1 (2005): 50–65
Required	Alvarez, F., and R. Shimer. “Search and Rest Unemployment.” Econometrica 79, no. 1 (2011): 75–122
Required	Shimer, R. “Reassessing the Ins and Outs of Unemployment.” Review of Economic Dynamics 15, no. 2 (2012): 127–48
Required	Benhabib, J., and R. E. A. Farmer. “Indeterminacy and Increasing Returns.” Journal of Economic Theory 63, no. 1 (1994): 19–41
Required	Calvo, G. A. “Servicing the Public Debt: The Role of Expectations.” American Economic Review 78, no. 4 (1998): 647–61
Required	Diamond, Douglas, and Philip Dybvig. “Bank Runs, Deposit Insurance, and Liquidity.” Journal of Political Economy 91, no. 3 (1983): 401–19
Required	Diamond, Peter. “Aggregate Demand Management in Search Equilibrium.” Journal of Political Economy 90, no. 5 (1982): 881–94
Required	Farhi, E., and J. Tirole. “Collective Moral Hazard, Maturity Mismatch, and Systemic Bailouts.” American Economic Review 102, no. 1 (2012): 60–93
Optional	Azariadis, Costas. “Self-Fulfilling Prophecies.” Journal of Economic Theory 25, no. 3 (1981): 380–96
Optional	Cass, D., and K. Shell. “Do Sunspots Matter?.” Journal of Political Economy 91, no. 2 (1983): 193–227
Optional	Cooper, Russell, and Andrew John. “Coordinating Coordination Failures in Keynesian Models.” Quarterly Journal of Economics 103, no. 3 (1988): 441–63
Optional	Murphy, Kevin M., Andrei Shleifer, et al. “Industrialization and the Big Push.” Journal of Political Economy 97, no. 5 (1989): 1003–26
Optional	Angeletos, George-Marios, and Ivan Werning. “Crises and Prices: Information Aggregation, Multiplicity and Volatility.” American Economic Review 96, no. 5 (2006): 1720–36
Optional	Angeletos, George-Marios, Christian Hellwig, et al. “Dynamic Global Games of Regime Change: Learning, Multiplicity and Timing of Attacks.” Econometrica 75, no. 3 (2007): 711–56
Optional	Angeletos, George-Marios, and Alessandro Pavan. “Selection-Free Predictions in Global Games with Endogenous Information and Multiple Equilibria.” Theoretical Economics (2012)
Optional	Frankel, David, and Ady Pauzner. “Resolving Indeterminacy in Dynamic Settings: The Role of Shocks.” Quarterly Journal of Economics 115, no. 1 (2000): 283–304
Optional	Morris, Stephen, and Hyun Song Shin. “Unique Equilibrium in a Model of Self-Fulfilling Currency Attacks.” American Economic Review 88 (1998): 587–97
Optional	“Rethinking Multiple Equilibria in Macroeconomics.” In NBER Macroeconomics Annual 2000. MIT Press, 2001. ISBN: 9780262523141
Optional	“Global Games—Theory and Applications.” In Advances in Economics and Econometrics, 8th World Congress of the Econometric Society. Edited by M. Dewatripont, L. Hansen, and S. Turnovsky. Cambridge University Press, 2003. ISBN: 9780521524124
Optional	Abreu, Dilip, and Markus Brunnermeier. “Bubbles and Crashes.” Econometrica 71, no. 1 (2003): 173–204
Optional	Angeletos, George-Marios, Christian Hellwig, et al. “Signaling in a Global Game: Coordination and Policy Traps.” Journal of Political Economy 114, no. 3 (2006): 452–84
Optional	Chamley, Christophe. “Coordinating Regime Switches.” Quarterly Journal of Economics 114, no. 3 (1999): 869–905
Optional	Corsetti, Giancarlo, Amil Dagupta, et al. “Does One Soros Make a Difference? A Theory of Currency Crises with Large and Small Traders.” Review of Economic Studies 71, no. 1 (2004): 87–113
Optional	Edmond, Chris. “Information Manipulation, Coordination and Regime Change.” Mimeo, NYU (2011)
Optional	Goldstein, Itay, and Ady Pauzner. “Demand Deposit Contracts and the Probability of Bank Runs.” Journal of Finance 60, no. 3 (2005): 1293–328
Optional	He, Z., and W. Xiong. “Dynamic Debt Runs.” Review of Financial Studies 25, no. 6 (2012): 1799–843
Optional	Hellwig, Christian, Arijit Mukerji, et al. “Self-Fulfilling Currency Crises: the Role of Interest Rates.” American Economic Review 96, no. 5 (2006): 1769–87
Optional	Huang, Chong. “Defending Against Speculative Attacks: Reputation, Learning, and Coordination.” Mimeo, UC Irvine (2012)
Optional	Morris, Stephen, and Hyun Song Shin. “Liquidity Black Holes.” Review of Finance 8, no. 1 (2004): 118
Optional	“Catalytic Finance.” Journal of International Economics 70, no. 1 (2006): 161–77
Optional	Ozdenoren, Emre, and Kathy Yuan. “Feedback Effects and Asset Prices.” Journal of Finance 63, no. 4 (2008): 1939–75
Optional	Angeletos, G. M., and A. Pavan. “Efficient Use of Information and Social Value of Information.” Econometrica 75, no. 4 (2007): 1103–42
Optional	Bergman, Dirk, and Stephen Morris. “Robust Predictions in Games of Incomplete Information.” Mimeo, Yale/Princeton (2012)
Optional	Grossman, Sanford, and Joseph Stiglitz. “On the Impossibility of Informationally Efficient Markets.” American Economic Review 70, no. 3 (1980): 393–408
Optional	Hassan, Tarek, and Thomas Mertens. “Market Sentiment: A Tragedy of the Commons.” _American Economic Review_101, no.2 (2011): 402–5
Optional	Hirshleifer, Jack. “The Private and Social Value of Information and the Reward to Inventive Activity.” American Economic Review 61, no. 4 (1971): 561–74
Optional	Allen, Franklyn, Stephen Morris, et al. “Beauty Contests and Iterated Expectations in Asset Markets.” Review of Financial Studies 19 (2003): 719–52
Optional	Amador, M., and P. O. Weil. “Learning from Private and Public Observations of Others’ Actions.” Journal of Economic Theory 147, no. 3 (2012): 910–40
Optional	“Learning from Prices: Public Communication and Welfare.” Journal of Political Economy 118, no. 5 (2011): 866–907
Optional	Angeletos, G. M., and A. Pavan. “Policy with Dispersed Information.” Journal of the European Economic Association, no. 1 (2009): 11–60
Optional	Angeletos, George-Marios, Luigi Iovino, et al. “Cycles, Gaps, and the Social Value of Information.” Mimeo, MIT/Chicago Booth (2011)
Optional	Bacchetta, Philippe, and Eric van Wincoop. “Can Information Heterogeneity Explain the Exchange Rate Determination Puzzle?”  American Economic Review 96, no. 3 (2006): 552–76
Optional	Barlevy, G., and P. Veronesi. “Rational Panics and Stock Market Crashes” Journal of Economic Theory 110, no. 2 (2003): 234–63
Optional	Golosov, M., G. Lorenzoni, et al. “Decentralized Trading with Private Information.” Mimeo (2011)
Optional	Grossman, Sanford. “An Introduction to the Theory of Rational Expectations under Asymmetric Information.” Review of Economic Studies 48, no. 4 (1981): 541–59
Optional	Hellwig, C., and L. Veldkamp. “Knowing What Others Know: Coordination Motives in Information Acquisition.” Review of Economic Studies 76, no. 1 (2009): 223–51
Optional	Hellwig, Martin. “On the Aggregation of Information in Competitive Markets.” Journal of Economic Theory 22, no. 3 (1980): 477–98
Optional	Kyle, Albert. “Informed Speculation with Imperfect Competition.” Review of Economic Studies 56, no. 3 (1989): 317–55
Optional	Morris, Stephen, and Hyun Song Shin. “Central Bank Transparency and the Signal Value of Prices.” Brookings Papers on Economic Activity 36, no. 2 (2005): 1–66
Optional	Rondina, Giacomo, and Todd Walker. “Information Equilibria in Dynamic Environments.”  Mimeo, UCSD/Indiana (2011)
Optional	Townsend, Robert. “Forecasting the Forecasts of Others.” Journal of Political Economy 91, no. 4 (1983): 546–88
Optional	Veldkamp, Laura. “Media Frenzies in Markets for Financial Information.” American Economic Review 96, no. 3 (2006): 577–601
Optional	Vives, Xavier. Chapter 3–5 in Information and Learning in Markets: The Impact of Market Microstructure. Princeton University Press, 2008. ISBN: 9780691127439
Optional	Angeletos, George-Marios, and Jennifer La’O. “Sentiments.” Econometrica 81, no. 2 (2013): 739–79
Optional	Beaudry, Paul, and Franck Portier. “Stock Prices, News, and Economic Fluctuations.” American Economic Review 96, no. 4 (2006): 1293–307
Optional	Ilut, Cosmin, and Martin Schneider. “Ambiguous Business Cycles.” Mimeo (2011)
Optional	Angeletos, George-Marios, and Jennifer La’O. “Noisy Business Cycles.” In NBER Macroeconomics Annual 2009. University of Chicago Press Journals, 2010. ISBN: 9780226002101
Optional	Barsky, Robert, and Eric Sims. “Information Shocks, Animal Spirits, and the Meaning of Innovations in Consumer Confidence.” American Economic Review, forthcoming 102, no. 4 (2012): 1343–77
Optional	Christiano, Lawrence, Cosmin Ilut, et al. “Monetary Policy and Stock Market Boom-Bust Cycles.” ECB Working Paper No. 955 (2008)
Optional	Collard, F., H. Dellas, et al. “Imperfect Information and the Business Cycle.” Journal of Monetary Economics 56 (2011)
Optional	Hellwig, Christian, and Venky Venkateswara. “Setting the Right Prices for the Wrong Reasons.” Journal of Monetary Economics 56 (2009): S57–77
Optional	Jaimovich, Nir, and Sergio Rebelo. “Can News about the Future Drive the Business Cycle?” American Economic Review 99, no. 4 (2009): 1097–118
Optional	Angeletos, George-Marios, and Jennifer La’O. “Optimal Monetary Policy with Informational Frictions.”  Mimeo, MIT/Chicago Booth (2012)
Optional	Coibion, Olivier, and Yuriy Gorodnichenko. “What can Survey Forecasts Tell us About Informational Rigidities?"Journal of Political Economy 120, no. 1 (2012): 116–59 
Optional	Lucas, Robert E. Jr. “Expectations and the Neutrality of Money.” Journal of Economic Theory 4, no. 2 (1972): 103–24
Optional	Mackowiak, Bartosz, and Mirko Wiederholt. “Optimal Sticky Prices under Rational Inattention.” American Economic Review 99, no. 3 (2009): 769–803
Optional	Mankiw, N. Gregory, and Ricardo Reis. “Sticky Information versus Sticky Prices: A Proposal to Replace the New Keynesian Phillips Curve.” Quarterly Journal of Economics 117, no. 4 (2002): 1295–328
Optional	Sims, Christopher. “Implications of Rational Inattention.” Journal of Monetary Economics 50, no. 3 (2003): 665–90
Optional	Adam, Klaus. “Optimal Monetary Policy with Imperfect Common Knowledge.” Journal of Monetary Economics 54, no. 2 (2007): 276–301
Optional	Alvarez, Fernando, Francesco Lippi, et al. “Optimal Price Setting with Observation and Menu Costs.” Quarterly Journal of Economics 126, no. 4 (2011): 1909–60
Optional	Angeletos, George-Marios, and Jennifer La’O. “Incomplete Information, Higher-Order Beliefs, and Price Inertia.” Journal of Monetary Economics 56 (2009): S19–S37
Optional	Collard, F., and H. Dellas. “Monetary Misperceptions, Output and Inflation Dynamics.” Journal of Money, Credit and Banking 42, no. 2–3 (2010): 483–502
Optional	Mankiw, N. G., and R. Reis. “Imperfect Information and Aggregate Supply.” Handbook of Monetary Economics. 2009
Optional	Mankiw, N. Gregory, Ricardo Reis, and Justin Wolfers. “Disagreement about Inflation Expectations.” In NBER Macroeconomics Annual 2003. MIT Press, 2004. ISBN: 9780262572217
Optional	Matejka, Filip. “Rationally Inattentive Seller: Sales and Discrete Pricing.” Mimeo (2011)
Optional	Melosi, L. “Estimating Models with Information Frictions.” Mimeo, LBS (2011)
Optional	Nimark, Kristoffer. “Dynamic Pricing and Imperfect Common Knowledge.” Journal of Monetary Economics 55, no. 2 (2008): 365–82
Optional	Paciello, Luigi, and Mirko Wiederholt. “Exogenous Information, Endogenous Information, and Optimal Monetary Policy.” Mimeo, Northwestern/EIEF (2011)
Optional	Reis, Ricardo. “Inattentive Producers.” Review of Economic Studies 73 (2006): 793–821
Optional	Sims, Christopher. “Rational Inattention and Monetary Economics.” In Handbook of Monetary Economics, Volume 3B. North Holland, 2010. ISBN: 9780444534545
Optional	Stevens, Luminita. “Price Adjustment in a Model with Multiple-Price Policies.”  Mimeo, Columbia University (2012)
