Optional	Bryson, Jr. Arthur E. and Yu-Chi Ho. Applied Optimal Control: Optimization, Estimation and Control. Taylor & Francis, 1975. ISBN: 9780891162285
Optional	Gelb, Arthur. Applied Optimal Estimation. MIT Press, 1974. ISBN: 9780262570480
Optional	Gelman, A., J. Carlin, et al. Bayesian Data Analysis. Chapman and Hall, 2003. ISBN: 9781584883883
Optional	Martinez, W. L., and A. R. Martinez. Computational Statistics Handbook with MATLAB. 2nd ed. Chapman and Hall/CRC, 2007. ISBN: 978158488566
Optional	Papoulis, A. Probability, Random Variables & Stochastic Processes. McGraw-Hill, 2002. ISBN: 9780071226615
Optional	Silverman, B. W. Density Estimation for Statistics and Data Analysis. Chapman and Hall/CRC, 1986. ISBN: 9780412246203
Optional	Arulampalam, M. Sanjeev, Simon Maskell, et al. “A Tutorial on Particle Filters for Online Nonlinear/Non-Gaussian Bayesian Tracking.” IEEE Transactions on Speech and Audio Processing 50, no. 2 (2002)
Optional	Besag, Julian. “Markov Chain Monte Carlo for Statistical Inference.”  Center for Statistics and the Social Sciences. Working paper, no. 9 (2001)
Optional	Brooks, S. “Markov Chain Monte Carlo Method and its Application.”  The Statistician 47, no. Part 1 (1998): 69–100
Optional	Do, Chuong B, and Serafim Batzoglou. “What is the Expectation Maximization Algorithm?” Nature Biotechnology 26 (2008): 897–9
Optional	Elsner, James B., Xufeng Niu, et al. “Detecting Shifts in Hurricane Rates Using a Markov Chain Monte Carlo Approach.” Journal of Climate 17, no. 13 (2004): 2652–66
Optional	Emanuel, K., S. Ravela, et al. “A Statistical Deterministic Approach to Hurricane Risk Assessment.” Bulletin of the American Meteorological Society 87, no. 3 (2006): 299–314
Optional	Evensen, G. “The Ensemble Kalman Filter: Theoretical Formulation and Practical Implementation.”  Ocean Dynamics 53 (2003): 343–67
Optional	“Sampling Strategies and Square Root Analysis Schemes for the EnKF.”  Ocean Dynamics 54 (2004): 539–60
Optional	Evensen, G., and P. J. van Leeuwen. “An Ensemble Kalman Smoother for Nonlinear Dynamics.” Monthly Weather Review 128, no. 6 (2000): 1852–67
Optional	Ferdosi, B. J., H. Buddelmeijer, et al. “Comparison of Density Estimation Methods for Astronomical Datasets.” Astronomy & Astrophysics 531, no. A114 (2011)
Optional	Figueiredo, Mario A. T., and Anil K. Jain. “Unsupervised Learning of Finite Mixture Models.”  IEEE Transactions on Pattern Analysis and Machine Intelligence 24, no. 3 (2002)
Optional	Fletcher, Benjamin J., Stuart J. Brentnall, et al. “Atmospheric Carbon Dioxide Linked with Mesozoic and Early Cenozoic Climate Change.” Nature Geoscience 1 (2008): 43–8
Optional	Geman, S., and D. Geman. “Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images”. IEEE Transactions on Pattern Analysis and Machine Intelligence 6, no. 6 (1984): 721–41
Optional	Geman, S., Bienenstock, et al. “Neural Networks and the Bias/Variance Dilemma.” Neural Computation 4, no. 1 (1992): 1–58
Optional	Gregory, Philip C. “Bayesian Exoplanet Tests of a New Method for MCMC Sampling in Highly Correlated Model Parameter Spaces.” Monthly Notices of the Royal Astronomical Society 410, no. 1 (2011): 94–110
Optional	“Extra-solar Planets via Bayesian Fusion MCMC.” In Astrostatistical Challenges for the New Astronomy. Edited by J. M. Hilbe. Springer, 2012. ISBN: 9781461435075
Optional	Hannachi, A. “Tropospheric Planetary Wave Dynamics and Mixture Modeling: Two Preferred Regimes and a Regime Shift.” Journal of the Atmospheric Sciences 64, no. 10 (2007): 3521–41
Optional	Hansen, Mark H., and Bin Yu. “Model Selection and the Principle of Minimum Description Length.”  Journal of the American Statistical Association 96, no. 454 (2001): 746–74
Optional	Hwang, Jenq-Neng, Shyh-Rong Lay, et al. “Nonparametric Multivariate Density Estimation: A Comparative Study.” IEEE Transactions on Signal Processing 42, no. 10 (1994): 2795–810
Optional	Isukapalli, Sastry S. “Uncertainty Analysis of Transport-Transformation Models.”
Optional	Katz, Rick. “Sir Gilbert Walker and a Connection between El Nino and Statistics.” Statistical Science 17, no. 1 (2002): 97–112
Optional	Katz, R., and X. Zheng. “Mixture Model for Overdispersion of Precipitation.” Journal of Climate 12, no. 8 (1999): 2528–37
Optional	Lorenz, Edward N. “Deterministic Nonperiodic Flow.” Journal of Atmospheric Sciences 20, no. 2 (1963): 130–41
