Optional	Baker, George, and Thomas Hubbard. “Make Versus Buy in Trucking: Asset Ownership, Job Design, and Information.” American Economic Review 93 (2003): 551-572
Optional	“Contractibility and Asset Ownership: On-Board Computers and Governance in US Trucking.” Quarterly Journal of Economics 119, no. 4 (2004): 1443-1479
Optional	Azoulay, Pierre. “Capturing Knowledge Within and Across Firm Boundaries: Evidence from Clinical Development.” American Economic Review 94, no. 5 (2004): 1591-1612
Optional	Forbes, Silke, and Mara Lederman. “Adaptation and Vertical Integration in the Airline Industry.” Unpublished manuscript,
Optional	“Does Vertical Integration Affect Firm Performance? Evidence from the Airline Industry.” Unpublished manuscript, University of Toronto, 2008
Optional	Aghion, Philippe, and Jean Tirole. “On the Management of Innovation.” Quarterly Journal of Economics 109 (1994): 1185-1207
Required	Bajari, Patrick, and Steven Tadelis. “Incentives Versus Transaction Costs: A Theory of Procurement Contracts.” RAND Journal of Economics 32 (2001): 287-307
Optional	Macaulay, Stewart. “Non Contractual Relations in Business: A Preliminary Study.” American Sociological Review 28 (1963): 55-67
Optional	Macneil, Ian. “Contracts: Adjustments of Long-term Economic Relations Under Classical, Neoclassical, and Relational Contract Law.” Northwestern University Law Review 192 (1978): 854-906
Optional	Klein, Benjamin, and Kevin M. Murphy. “Vertical Restraints as Contract Enforcement Mechanisms.” Journal of Law and Economics 31 (1988): 265-297
Optional	“Vertical Integration as a Self-Enforcing Contractual Arrangement.” American Economic Review 87 (1997): 415-420
Optional	Klein, Benjamin. “The Role of Incomplete Contracts in Self-Enforcing Relationships.” Revue D’Économie Industrielle 92 (2000): 67-80
Required	Baker, George P., Robert Gibbons, and Kevin J. Murphy. “Relational Contracts and the Theory of the Firm.” Quarterly Journal of Economics 117 (2002): 39-84
Required	Lerner, Josh, and Robert Merges. “The Control of Technology Alliances: An Empirical Analysis of the Biotechnology Industry.” Journal of Industrial Economics 46 (1998): 125-156
Optional	McMillan, John, and Christopher Woodruff. “Dispute Prevention Without Courts in Vietnam.” Journal of Law, Economics, and Organization 15 (1999): 637-658
Required	Arruñada, Benito, Luis Garicano, and Luis Vázquez. “Contractual Allocation of Decision Rights and Incentives: The Case of Automobile Distribution.” Journal of Law, Economics, and Organization 17 (2001): 257-284
Optional	Elfenbein, Daniel, and Josh Lerner. “Ownership and Control Rights in Internet Portal Alliances, 1995-1999.” RAND Journal of Economics 34 (2003): 356-369
Required	Corts, Kenneth, and Jasjit Singh. “The Effect of Repeated Interaction on Contract Choice: Evidence from Offshore Drilling.” Journal of Law, Economics, and Organization 20 (2004): 230-260
Optional	Gil, Ricard, and Justin Marion. “The Role of Repeated Interactions, Self-Enforcing Agreements and Relational [Sub]Contracting: Evidence from California Highway Procurement Auctions.” Unpublished manuscript, University of California, Santa Cruz, 2009
Required	Weber, Katherine Seger, and Linda Hill. “Rudi Gassner and the Executive Committee of BMG International (A).” Boston, MA: Harvard Business School Case #9-494-055, 1995
Required	Hunt, Brian, and Josh Lerner. “Xerox Technology Ventures: March 1995.” Boston, MA: Harvard Business School Case #9-295-127, 1998
Required	Freeze, Karen, and Gary Pisano. “Crown Equipment Corporation: Design Services Strategy.” Boston, MA: Harvard Business School Case #9-991-031, 1991
Required	Dyer, Jeffrey. “How Chrysler Created an American Keiretsu.” Harvard Business Review (July-August 1996): 32-46
Optional	Lazear, Edward. “Performance Pay and Productivity.” American Economic Review 90 (2000): 1346-1361
Optional	Baker, George. “Incentive Contracts and Performance Measurement.” Journal of Political Economy 100, no. 3 (1992): 598-614
Optional	“Distortion and Risk in Optimal Incentive Contracts.” Journal of Human Resources 37, no. 4 (2002): 728-751
Required	Courty, Pascal, and Gerald Marschke. “An Empirical Investigation of Gaming Responses to Explicit Performance Incentives.” Journal of Labor Economics 22 (2004): 23-56
Required	Oyer, Paul. “Fiscal Year Ends and Nonlinear Incentive Contracts: The Effect on Business Seasonality.” Quarterly Journal of Economics 113, no. 1 (1998): 149-185
Optional	Larkin, Ian. “The Cost of High-Powered Incentives: Employee Gaming in Enterprise Software Sales.” Unpublished manuscript, Harvard Business School, 2007
Required	Baker, George, Robert Gibbons, and Kevin J. Murphy. “Subjective Performance Measures in Optimal Incentive Contracts.” Quarterly Journal of Economics 109 (1994): 1125-1156
Optional	Hayes, Rachel, and Scott Schaefer. “Implicit Contracts and the Explanatory Power of Top Executive Compensation for Future Performance.” RAND Journal of Economics 31 (2000): 273-293
Required	Burtis, Andrew, and John Gabarro. “Brainard, Bennis & Farrell.” Boston, MA: Harvard Business School Case #9-485-037, 1996
Required	Stewart, James. “Taking the Dare.” The New Yorker (July 26, 1993): 34-39
Required	Roy, Donald. “Quota Restriction and Goldbricking in a Machine Shop.” American Journal of Sociology 57 (1952): 427-442
Required	Waldman, Michael. “Job Assignment, Signaling, and Efficiency.” RAND Journal of Economics 15 (1984): 255-287
Optional	Brüderl, Josef, Andreas Diekmann, and Peter Preisendörfer. “Patterns of Intraorganizational Mobility: Tournament Models, Path Dependency, and Early Promotion Effects.” Social Science Research 20 (1991): 197-216
Optional	Chiappori, Pierre-André, Bernard Salanié, and Julie Valentin. “Early Starters versus Late Beginners.” Journal of Political Economy 107 (1999): 731-760
Required	Prendergast, Canice. “The Role of Promotion in Inducing Specific Human Capital Acquisition.” Quarterly Journal of Economics 108 (1993): 523-534
Optional	Acemoglu, Daron, and J. Stephen Pischke. “Why Do Firms Train? Theory and Evidence.” Quarterly Journal of Economics 113, no. 1 (1998): 79-119
Optional	Autor, David. “Why Do Temporary Help Firms Provide Free General Skills Training?” Quarterly Journal of Economics 116, no. 4 (2001): 1409-1448
Required	Wiggenhorn, William. “Motorola U: When Training Becomes an Education.” Harvard Business Review (July-August 1990): 71-83
Required	Podolny, Joel, and James Baron. “Resources and Relationships: Social Networks and Mobility in the Workplace.” American Sociological Review 62 (1997): 673-693
Optional	Fernandez, Roberto, and Nancy Weinberg. “Sifting and Sorting: Personal Contacts and Hiring in a Retail Bank.” American Sociological Review 62 (1997): 883-902
Optional	Fernandez, Roberto, Emilio Castilla, and Paul Moore. “Social Capital at Work: Networks and Employment at a Phone Center.” American Journal of Sociology 105 (1999): 1288-1356
Required	Baker, George, Michael Gibbs, and Bengt Holmstrom. “The Internal Economics of the Firm: Evidence from Personnel Data.” Quarterly Journal of Economics 109 (1994): 881-919
Required	“The Wage Policy of a Firm.” Quarterly Journal of Economics 109 (1994): 921-955
Optional	Treble, John, Edwin van Gameren, Sarah Bridges, and Tim Barmby. “The Internal Economics of the Firm: Further Evidence from Personnel Data.” Labour Economics 8 (2001): 531-552
Required	Gibbons, Robert, and Michael Waldman. “A Theory of Wage and Promotion Dynamics Inside a Firm.” Quarterly Journal of Economics 114, no. 4 (1999): 1321-1358
Required	Sonnenfeld, Jeffrey, and Meredith Lazo. “United Parcel Service (A) and (B).” Boston, MA: Harvard Business School Case #9-488-016 and -017, 1992
Optional	Lluis, Stéphanie. “The Role of Comparative Advantage and Learning in Wage Dynamics and Intrafirm Mobility: Evidence from Germany.” Journal of Labor Economics 23 (2005): 725-767
Required	Ichniowski, Casey, Kathryn Shaw, and Giovanna Prennushi. “The Effects of Human Resource Management Practices on Productivity: A Study of Steel Finishing Lines.” American Economic Review 87 (1997): 291-313
Required	Baron, James, and Michael Hannan. “Organizational Blueprints for Success in High-Tech Start-Ups: Lessons from the Stanford Project on Emerging Companies.” California Management Review 44 (2002): 8-36
Required	Fast, Norman, and Norman Berg. “The Lincoln Electric Company.” Boston, MA: Harvard Business School Case #376-028, 1975
Required	Brown, Claire, and Michael Reich. “When Does Union-Management Cooperation Work? A Look at NUMMI and GM-Van Nuys.” California Management Review (Summer 1989): 26-44
Optional	Milgrom, Paul, and John Roberts. “The Economics of Modern Manufacturing: Technology, Strategy and Organization.” American Economic Review 80 (1990): 511-528
Required	Gibbons, Robert. “Team Theory, Garbage Cans, and Real Organizations: Some History and Prospects of Economic Research on Decision-Making in Organizations.” Industrial and Corporate Change 12, no. 4 (2003): 753-787 (sections 1-3)
Optional	Marschak, Jacob, and Roy Radner. Economic Theory of Teams. New Haven, CT: Yale University Press, 1972. ISBN: 9780300012798
Optional	Csaszar, Felipe. “An Efficient Frontier in Organization Design.” Unpublished manuscript, University of Pennsylvania, Wharton School, 2008
Required	Sah, Raj, and Joseph Stiglitz. “The Architecture of Economic Systems: Hierarchies and Polyarchies.” American Economic Review 76 (1986): 716-27
Optional	“Organizational Structure as a Determinant of Performance: Evidence from Mutual Funds.” Unpublished manuscript, University of Pennsylvania, Wharton School, 2008
Optional	March, James, and Herbert Simon. Organizations. New York, NY: John Wiley and Sons, 1958. ISBN: 9780471567936
Optional	Cyert, Richard, and James March. A Behavioral Theory of the Firm. 2nd ed. New York, NY: Wiley-Blackwell, 1992. ISBN: 9780631174516
Optional	Cohen, Michael, James March, and Johan Olsen. “A Garbage Can Model of Organizational Choice.” Administrative Science Quarterly 17 (1972): 1-25
Required	Feldman, Martha, and James March. “Information in Organizations as Signal and Symbol.” Administrative Science Quarterly 26 (1981): 171-186
Required	Aghion, Philippe, and Jean Tirole. “Formal and Real Authority in Organizations.” Journal of Political Economy 105 (1997): 1-29
Required	Baker, George, Robert Gibbons, and Kevin J. Murphy. “Informal Authority in Organizations.” Journal of Law, Economics, and Organization 15 (1999): 56-73
Required	Aguilar, Francis, and Arvind Bhambri. “Johnson & Johnson (A), (B).” Boston, MA: Harvard Business School Case #384-053 and -054, 1983
Required	Foss, Nicolai. “Selective Intervention and Internal Hybrids: Interpreting and Learning from the Rise and Decline of the Oticon Spaghetti Organization.” Organization Science 14 (2003): 331-49
Optional	Rotemberg, Julio. “Power in Profit-Maximizing Organizations.” Journal of Economics and Management Strategy 2 (1993): 165-198
Optional	Rajan, Raghuram, and Luigi Zingales. “Power in a Theory of the Firm.” Quarterly Journal of Economics 113, no. 2 (1998): 387-432
Optional	Pfeffer, Jeffrey. “Sources of Power in Organizations.” Chapter 4 in Power in Organizations. Marshfield, MA: Pitman, 1981. ISBN: 9780273016397
Optional	March, James. “The Business Firm as a Political Coalition.” Journal of Politics 24 (1962): 662-678
Optional	Skaperdas, Stergios. “Cooperation, Conflict, and Power in the Absence of Property Rights.” American Economic Review 82 (1992): 720-739
Required	Rajan, Raghuram, and Luigi Zingales. “The Tyranny of Inequality.” Journal of Public Economics 76 (2000): 521-558
Required	Milgrom, Paul, and John Roberts. “An Economic Approach to Influence Activities in Organizations.” American Journal of Sociology 94 (1988): S154-S179
Optional	Rotemberg, Julio, and Garth Saloner. “Overt Interfunctional Conflict (and its Reduction through Business Strategy).” RAND Journal of Economics 26 (1995): 630-653
Optional	Prendergast, Canice. “A Theory of ‘Yes Men.’” American Economic Review 83 (1993): 757-770
Optional	Kramer, Roderick. “Organizational Paranoia: Origins and Dynamics.” Research in Organizational Behavior 23 (2001): 1-42
Required	Kreps, David. “Corporate Culture and Economic Theory.” In Perspectives on Positive Political Economy. Edited by J. Alt and K. Shepsle. New York, NY: Cambridge University Press, 1990. ISBN: 9780521398510
Required	Colin, Camerer, and Roberto Weber. “Growing Organizational Culture in the Laboratory.” Chapter 96 in Handbook of Experimental Economics Results. Vol. 1. Edited by Charles R. Plott and Vernon L. Smith. Amsterdam, The Netherlands: Elsevier, 2008. ISBN: 9780444826428
Required	Weber, Roberto. “Managing Growth to Achieve Efficient Coordination in Large Groups.” American Economic Review 96, no. 1 (2006): 114-126
Required	Kaftan, Colleen, and Louis Barnes. “Sun Hydraulics Corporation (A and B) and (C).” Boston, MA: Harvard Business School Cases #9-491-119 and 9-491-125, 1991
Optional	Crémer, Jacques, Luis Garicano, and Andrea Prat. “Language and the Theory of the Firm.” Quarterly Journal of Economics 122, no. 1 (2007): 373-407
Optional	Van den Steen, Eric. “On the Origin of Shared Beliefs (and Corporate Culture).” Unpublished manuscript, Massachusetts Institute of Technology, 2005
Optional	O’Reilly, Charles, and Jennifer Chatman. “Culture as Social Control: Corporations, Cults, and Commitment.” In Research in Organizational Behavior: An Annual Series of Analytical Essays and Critical Reviews. Vol. 18. Edited by B. Staw and L. Cummings. New York, NY: Elsevier, 1999, pp. 157-200. ISBN: 9781559389389
Optional	Jones, Stephen. “Worker Interdependence and Output: The Hawthorne Studies Reevaluated.” American Sociological Review 55 (1990): 176-190
Optional	Falk, Armin, and Andrea Ichino. “Clean Evidence on Peer Effects.” Journal of Labor Economics 24 (2005): 39-57
Optional	Mas, Alex, and Enrico Moretti. “Peers at Work.” American Economic Review 99, no. 1 (March 2009): 112-145
Required	Ichino, Andrea, and Giovanni Maggi. “Work Environment and Individual Background: Explaining Regional Shirking Differentials in a Large Italian Firm.” Quarterly Journal of Economics 115, no. 3 (2000): 1057-1090
Required	Miller, Gary. “Horizontal Cooperation.” Chapter 9 in Managerial Dilemmas: The Political Economy of Hierarchy. New York, NY: Cambridge University Press, 1993. ISBN: 9780521457699
Required	Bandiera, Oriana, Iwan Barankay, and Imran Rasul. “Social Preferences and the Response to Incentives: Evidence from Personnel Data.” Quarterly Journal of Economics 120, no. 3 (2005): 917-962
Required	Hermalin, Benjamin. “Toward an Economic Theory of Leadership: Leading By Example.” American Economic Review 88 (1998): 1188-1206
Required	Weber, R., Y. Rottenstreich, C. Camerer, and M. Knez. “The Illusion of Leadership: Misattribution of Cause in Coordination Games.” Organizational Science 12 (2001): 582-598
Optional	Charness, Gary, Luca Rigotti, and Aldo Rustichini. “Individual Behavior and Group Membership.” American Economic Review 97 (2007): 1340-1352
Optional	Zald, Mayer, and Michael Berger. “Social Movements in Organizations: Coup d’Etat, Insurgency, and Mass Movements.” American Journal of Sociology 83 (1978): 823-61
Optional	Brocas, Isabelle, and Juan Carrillo. “Influence Through Ignorance.” RAND Journal of Economics 38 (2007): 931-947
Optional	Rotemberg, Julio, and Garth Saloner. “Leadership Style and Incentives.” Management Science 39 (1993): 1299-1318
Optional	Van den Steen, Eric. “Organizational Beliefs and Managerial Vision.” Journal of Law, Economics, and Organization 21 (2005): 256-283
Required	Caillaud, Bernard, and Jean Tirole. “Consensus Building: How to Persuade a Group.” American Economic Review 97 (2007): 1877-1900
Required	Rogers, Gregory, and Michael Beer. “Human Resources at Hewlett-Packard (A) and (B).” Boston, MA: Harvard Business School Cases #9-495-051 and 9-495-052, 1995
Required	Garicano, Luis. “Hierarchies and the Organization of Knowledge in Production.” Journal of Political Economy 108 (2000): 874-904
Required	Hart, Oliver, and John Moore. “On the Design of Hierarchies: Coordination Versus Specialization.” Journal of Political Economy 113 (2005): 675-702
Optional	Radner, Roy. “Hierarchy: The Economics of Managing.” Journal of Economic Literature 30 (1992): 1382-1415
Optional	“The Organization of Decentralized Information Processing.” Econometrica 61 (1993): 1109-1146
Optional	Van Zandt, Timothy. “Real-Time Hierarchical Resource Allocation.” Unpublished manuscript, INSEAD, 2003
Optional	Calvo, Guillermo, and Stanislaw Wellisz. “Supervision, Loss of Control, and the Optimum Size of the Firm.” Journal of Political Economy 86, no. 5 (1978): 943-952
Optional	“Hierarchy, Ability, and Income Distribution.” Journal of Political Economy 87, no. 5 (1979): 991-1010
Required	Freeland, Robert. “The Myth of the M-Form? Governance, Consent, and Organizational Change.” American Journal of Sociology 102 (1996): 483-526
Required	Holland, Philip, and Robert Eccles. “Jacobs Suchard: Reorganizing for 1992.” Boston, MA: Harvard Business School Case #9-489-106, 1989
Required	Bartlett, Christopher. “ABB’s Relays Business: Building and Managing a Global Matrix.” Boston, MA: Harvard Business School Case #9-394-016, 1993
Optional	Chandler, Alfred. Strategy and Structure. Cambridge, MA: MIT Press, 1969. Reprinted with new introduction by the author. Cambridge, MA: MIT Press, 1969. ISBN: 9780262530095
Optional	Miles, Raymond, and Charles Snow. “Causes of Failure in Network Organizations.” California Management Review 34 (1992): 53-72
Optional	Bartlett, Christopher, and Sumantra Ghoshal. “Beyond the M-Form: Toward a Managerial Theory of the Firm.” Strategic Management Journal 14 (1993): 23-46
Optional	Prendergast, Canice. “The Tenuous Trade-Off Between Risk and Incentives.” Journal of Political Economy 110 (2002): 1071-1102
Optional	Zábojnik, Ján. “Centralized and Decentralized Decision Making in Organizations.” Journal of Labor Economics 20 (2002): 1-22
Optional	Rantakari, Heikki. “Uncertainty, Delegation, and Incentives.” Unpublished manuscript, University of Southern California, 2008
Optional	Athey, Susan, and John Roberts. “Organizational Design: Decision Rights and Incentive Contracts.” American Economic Review 91 (2001): 200-205
Optional	Dessein, Wouter, Luis Garicano, and Robert Gertner. “Organizing for Synergies: Allocating Control to Manage the Coordination-Incentives Tradeoff.” Unpublished manuscript, Columbia University, 2008
Optional	Friebel, Guido, and Michael Raith. “Resource Allocation and Firm Scope.” Unpublished manuscript, University of Rochester, 2008
Optional	Dessein, Wouter. “Authority and Communication in Organizations.” Review of Economic Studies 69 (2002): 811-38
Required	Alonso, Ricardo, Wouter Dessein, and Niko Matouschek. “When Does Coordination Require Centralization?” American Economic Review 98 (2008): 145-79
Required	Rantakari, Heikki. “Governing Adaptation.” Review of Economic Studies 75 (2008): 1257-85
Required	Van den Steen, Eric. “Interpersonal Authority in a Theory of the Firm.” Unpublished manuscript, Harvard Business School, 2007
Optional	Marino, Anthony, John Matsusaka, and Ján Zábojnik. “Disobedience and Authority.” Unpublished manuscript, University of Southern California, 2008
Optional	Schoar, Antoinette. “Effects of Corporate Diversification on Productivity.” Journal of Finance 57 (2002): 2379-2403
Required	Baker, George. “Beatrice: A Study in the Creation and Destruction of Value.” Journal of Finance 47 (1992): 1081-1119
Required	Villalonga, Belén. “Diversification Discount or Premium? New Evidence from Business Information Tracking Series Establishment-Level Data.” Journal of Finance 59 (2004): 475-502
Optional	Mullainathan, Sendhil, and David Scharfstein. “Do Firm Boundaries Matter?” American Economic Review Papers and Proceedings 91 (2001): 195-199
Optional	Gertner, Robert, David Scharfstein, and Jeremy Stein. “Internal Versus External Capital Markets.” Quarterly Journal of Economics 109 (1994): 1211-1230
Optional	Holmstrom, Bengt, and Jean Tirole. “Transfer Pricing and Organizational Form.” Journal of Law, Economics, and Organization 7 (1991): 201-228
Optional	Richardson, George. “The Organisation of Industry.” Economic Journal 82 (1972): 883-896
Optional	Blois, K. “Vertical Quasi-Integration.” Journal of Industrial Economics 20 (1972): 253-272
Optional	Eccles, Robert. “The Quasifirm in the Construction Industry.” Journal of Economic Behavior and Organization 2, no. 4 (1981): 335-357
Optional	Powell, Walter. “Neither Market Nor Hierarchy: Network Forms of Organization.” Research in Organizational Behavior 12 (1990): 295-336
Required	Ménard, Claude. “On Clusters, Hybrids, and Other Strange Forms: The Case of the French Poultry Industry.” Journal of Institutional and Theoretical Economics 152 (1996): 154-183
Required	McQuade, Krista, and Benjamin Gomes-Casseres. “Xerox and Fuji Xerox.” Boston, MA: Harvard Business School Case #9-391-156, 1992
Required	Robinson, David, and Toby Stuart. “Network Effects in the Governance of Strategic Alliances.” Journal of Law, Economics, and Organization 23 (2007): 242-273
Required	Baker, George, Robert Gibbons, and Kevin J. Murphy. “Strategic Alliances: Bridges Between ‘Islands of Conscious Power.’” Journal of the Japanese and International Economies 22, no. 2 (June 2008): 146-163
Required	Baker, George P., and Karen Wruck. “Organizational Changes and Value Creation in Leveraged Buyouts: The Case of O.M. Scott & Sons Company.” Journal of Financial Economics 25, no. 2 (1989): 163-190
Required	Kaplan, Steven N. “The Effects of Management Buyouts on Operating Performance and Value.” Journal of Financial Economics 24, no. 2 (1989): 217-254
Optional	Jensen, Michael, and Richard Ruback. “The Market for Corporate Control: The Scientific Evidence.” Journal of Financial Economics 11 (1983): 5-50
Optional	Holmstrom, Bengt, and Steven Kaplan. “The State of U.S. Corporate Governance: What’s Right and What’s Wrong?” Journal of Applied Corporate Finance 15 (2003): 8-20
