Required	Milgrom, Paul. Putting Auction Theory to Work. Cambridge, United Kingdom: Cambridge University Press, 2004. ISBN: 9780521536721
Required	Roth, Alvin, and Marilda Sotomayor. Two-Sided Matching: A Study in Game-Theoretic Modeling and Analysis. Cambridge, United Kingdom: Cambridge University Press, 1992. ISBN: 9780521437882
Optional	Klemperer, Paul. Auctions: Theory and Practice. Princeton, NJ: Princeton University Press, 2004. ISBN: 9780691119250
Optional	Krishna, Vijay. Auction Theory. 2nd ed. Burlington, MA: Academic Press, 2009. ISBN: 9780123745071
Optional	Moulin, Hervé. Axioms of Cooperative Decision Making. New York, NY: Cambridge University Press, 1991. ISBN: 9780521424585
Optional	Shiller, Robert. Macro Markets: Creating Institutions for Managing Society’s Largest Economic Risks. New York, NY: Oxford University Press, 1998. ISBN: 9780198294184
Required	Roth, Alvin E. “The Economist as Engineer: Game Theory, Experimentation, and Computation as Tools for Design Economics.” Econometrica 70, no. 4 (July 2002): 1341-1378
Required	Milgrom, Paul. “Package Auctions and Package Exchanges.” Econometrica 75, no. 4 (July 2007): 935-965
Required	Joskow, Paul, Richard Schmalensee, and Elizabeth Bailey. “The Market for Sulfur Dioxide Emissions.” American Economic Review 88, no. 4 (September 1998): 669-685
Required	Che, Yeon-Koo, and Ian Gale. “Market Versus Non-Market Assignment of Initial Ownership.” Mimeograph, Columbia University, 2006
Required	Klemperer, Paul. “What Really Matters in Auction Design?” Journal of Economic Perspectives 16, no. 1 (Winter 2002): 169-189
Optional	Coase, Ronald. “The Federal Communications Commission.” Journal of Law and Economics 2 (October 1959): 1-40
Optional	“The Problem of Social Cost.” Journal of Law and Economics 3 (October 1960): 1-44
Optional	McMillan, John. “Selling Spectrum Rights.” Journal of Economic Perspectives 8, no. 3 (Summer 1994): 145-162
Optional	Montgomery, W. David. “Markets in Licenses and Efficient Pollution Control Programs.” Journal of Economic Theory 5, no. 6 (December 1972): 395-418
Optional	Hahn, Robert. “Market Power and Transferable Property Rights.” Quarterly Journal of Economics 99, no. 4 (November 1984): 753-765
Optional	Weitzman, Martin. “Is the Price System or Rationing More Effective in Getting a Commodity to Those Who Need it Most?” Bell Journal of Economics 8, no. 2 (Autumn 1977): 517-524
Optional	Sah, Raaj Kumar. “Queues, Rations, and Market: Comparisons of Outcomes for the Poor and the Rich.” American Economic Review 77, no. 1 (March 1987): 69-77
Optional	Elster, Jon. Local Justice: How Institutions Allocate Scarce Goods and Necessary Burdens. New York, NY: Russell Sage Foundation, 1993. ISBN: 9780871542328
Optional	Roth, Alvin E. “Repugnance as a Constraint on Markets.” Journal of Economic Perspectives 21, no. 3 (Summer 2007): 37-58
Optional	Moulin, Hervé. “Priority Rules and Other Asymmetric Rationing Methods.” Econometrica 68, no. 3 (May 2000): 643-684
Optional	Fowlie, Meredith, and Jeffrey Perloff. “Distributing Pollution Rights in Cap-and-Trade Programs: Are Outcomes Independent of Allocation?” Mimeograph, University of Michigan, 2009
Optional	Mansur, Erin T., and Matt White. “Market Organization and Efficiency in Electricity Markets.” Mimeograph, University of Pennsylvania, 2007
Optional	Leslie, Phillip, and Alan Sorenson. “The Welfare Effects of Ticket Resale.” Mimeograph, Stanford Graduate School of Business, Stanford University, October 2009. Also available as National Bureau of Economic Research Working Paper No. 15476, November 2009
Optional	Fowlie, Meredith, Stephen Holland, and Erin T. Mansur. “What Do Emissions Markets Deliver and To Whom? Evidence from Southern California’s NOx Trading Program.” National Bureau of Economic Research Working Paper No. 15082, June 2009
Required	Reny, Philip. “Arrow’s Theorem and the Gibbard-Satterthwaite Theorem: A Unified Approach.” Economics Letters 70, no. 1 (January 2001): 99-105
Required	Klemperer, Paul. “Why Every Economist Should Learn Some Auction Theory.” Chapter 2 in Advances in Economics and Econometrics: Theory and Practice, Eighth World Congress. Vol. 1. Edited by Mathias Dewatripont, Lars Peter Hansen, and Stephen J. Turnovsky. New York, NY: Cambridge University Press, 2003, pp. 25-55. ISBN: 9780521524117
Required	Ausubel, Lawrence, and Paul Milgrom. “The Lovely but Lonely Vickrey Auction.” Chapter 1 in Combinatorial Auctions. Edited by Peter Cramton, Yoav Shoham, Richard Steinberg, and Vernon L. Smith. Cambridge, MA: MIT Press, 2010, pp. 17-40. ISBN: 9780262514132
Required	Rothkopf, Michael, Thomas Tesiberg, and Edward Kahn. “Why are Vickrey Auctions Rare?” Journal of Political Economy 98, no. 1 (February 1990): 94-109
Required	Milgrom, Paul, and Ilya Segal. “The Envelope Theorem for Arbitrary Choice Sets.” Econometrica 70, no. 2 (March 2002): 583-601
Optional	Vickrey, William. “Counterspeculation, Auctions, and Competitive Sealed Tenders.” Journal of Finance 16, no. 1 (March 1961): 8-37
Optional	Harris, Milton, and Robert Townsend. “Resource Allocation under Asymmetric Information.” Econometrica 49, no. 1 (January 1981): 33-64
Optional	Holmström, Bengt. “Groves’ Schemes on Restricted Domains.” Econometrica 47, no. 5 (September 1979): 1137-1144
Optional	Gibbard, Allan. “Manipulation of Voting Schemes: A General Result.” Econometrica 41, no. 4 (July 1973): 587-601
Optional	Satterthwaite, Mark. “Strategy-Proofness and Arrow’s Conditions: Existence and Correspondence Theorems for Voting Procedures and Social Welfare Functions.” Journal of Economic Theory 10, no. 2 (April 1975): 187-217
Optional	Gibbard, Allan. “Manipulation of Schemes that Mix Voting with Chance.” Econometrica 45, no. 3 (April 1977): 665-681
Optional	Fudenberg, Drew, and Jean Tirole. “Bayesian Games and Mechanism Design.” Chapter 7 in Game Theory. Cambridge, MA: MIT Press, 1991, pp. 243-318. ISBN: 9780262061414
Optional	d’Aspremont, Claude, and Louis-Andre Gerard-Varet. “Incentives and Incomplete Information.” Journal of Public Economics 11, no. 1 (February 1979): 24-45
Optional	Crémer, Jacques, and Richard McLean. “Optimal Selling Strategies under Uncertainty for a Discriminating Monopolist when Demands are Interdependent.” Econometrica 53, no. 2 (March 1985): 345-361
Optional	McAfee, R. Preston, and Philip Reny. “Correlated Information and Mechanism Design.” Econometrica 60, no. 2 (March 1992): 395-421
Optional	Chung, Kim-Sau, and Wojciech Olszewski. “A Non-Differentiable Approach to Revenue Equivalence.” Theoretical Economics 2, no. 4 (December 2007): 469-487
Optional	McLennan, Andrew. “Manipulation in Elections with Uncertain Preferences.” School of Economics Discussion Paper No. 360, University of Queensland, Australia, 2008
Required	Myerson, Roger. “Optimal Auction Design.” Mathematics of Operations Research 6, no. 1 (February 1981): 58-73
Required	Demange, Gabrielle, David Gale, and Marilda Sotomayor. “Multi-Item Auctions.” Journal of Political Economy 94, no. 4 (August 1986): 863-872
Required	Myerson, Roger, and Mark Satterthwaite. “Efficient Mechanisms for Bilateral Trading.” Journal of Economic Theory 29, no. 2 (April 1983): 265-281
Required	Milgrom, Paul, and Robert Weber. “A Theory of Auctions and Competitive Bidding.” Econometrica 50, no. 5 (September 1982): 1089-1122
Required	Bulow, Jeremy, and John Roberts. “The Simple Economics of Optimal Auctions.” Journal of Political Economy 97, no. 5 (October 1989): 1060-1090
Required	McAfee, R. Preston, and John McMillan. “Bidding Rings.” American Economic Review 82, no. 3 (June 1992): 579-599
Optional	Levin, Daniel, and James L. Smith. “Equilibrium in Auctions with Entry.” American Economic Review 84, no. 3 (June 1994): 585-599
Optional	Bulow, Jeremy, and Paul Klemperer. “Auctions versus Negotiations.” American Economic Review 86, no. 1 (March 1996): 180-194
Optional	Armstrong, Mark. “Optimal Multi-Object Auctions.” Review of Economic Studies 67, no. 3 (July 2000): 455-481
Optional	Wilson, Robert. “Incentive Efficiency of Double Auctions.” Econometrica 53, no. 5 (September 1985): 1101-1115
Optional	McAfee, R. Preston, and J. McMillan. “Auctions and Bidding.” Journal of Economic Literature 25, no. 2 (June 1987): 699-738
Optional	Milgrom, Paul, and Robert Weber. “The Value of Information in a Sealed-Bid Auction.” Journal of Mathematical Economics 10, no. 1 (June 1982): 105-114
Optional	Bergemann, Dirk, and Juuso Välimäki. “The Dynamic Pivot Mechanism.” Cowles Foundation Discussion Paper No. 1672, Yale University, August 2008
Optional	Chen, Chia-Hui. “One-to-Many Negotiation Between a Seller and Asymmetric Buyers.” PhD diss., Massachusetts Institute of Technology, April 2009
Optional	Pai, Mallesh M., and Rakesh Vohra. “Optimal Auctions with Financially Constrained Bidders.” Mimeograph, Northwestern University, July 2009
Optional	Fox, Jeremy T., and Patrick Bajari. “Measuring the Efficiency of an FCC Spectrum Auction.” Mimeograph, University of Chicago, October 2009.  Also available as National Bureau of Economic Research Working Paper No. 11671, October 2005
Optional	Segal, Ilya, and Michael D. Whinston. “An Expected-Efficient Status Quo Allows Efficient Bargaining.” Mimeograph, Stanford University, January 2009
Optional	Hafalir, Isa, and Vijay Krishna. “Asymmetric Auctions with Resale.” Mimeograph, Pennsylvania State University, January 2006
Optional	Cheng, Harrison, and Guofu Tan. “Auctions with Resale and Bargaining Power.” Mimeograph, University of Southern California, January 2009
Required	Shapley, Lloyd, and Herbert Scarf. “On Cores and Indivisibility.” Journal of Mathematical Economics 1, no. 1 (March 1974): 23-28
Required	Moulin, Hervé. “Core and Competitive Equilibrium: Multiple Goods.” Chapter 3 in Cooperative Microeconomics: A Game-Theoretic Introduction. Princeton, NJ: Princeton University Press, 1995, pp. 103-162. ISBN: 9780691034812
Required	Roth, Alvin E., and Andrew Postlewaite. “Weak versus Strong Domination in a Market with Indivisible Goods.” Journal of Mathematical Economics 4, no. 2 (August 1977): 131-137
Required	Roth, Alvin E. “Incentive Compatibility in a Market with Indivisible Goods.” Economics Letters 9, no. 2 (1982): 127-132
Required	Hylland, Aanund, and Richard Zeckhauser. “The Efficient Allocation of Individuals to Positions.” Journal of Political Economy 87, no. 2 (April 1979): 293-314
Required	Abdulkadiroğlu, Atila, and Tayfun Sönmez. “House Allocation with Existing Tenants.” Journal of Economic Theory 88, no. 2 (October 1977): 233-260
Required	Roth, Alvin E., Tayfun Sönmez, and M. Utku Ünver. “Kidney Exchange.” Quarterly Journal of Economics 119, no. 2 (May 2004): 457-488
Required	Gale, David, and Lloyd S. Shapley. “College Admissions and the Stability of Marriage.” American Mathematical Monthly 69, no. 1 (January 1962): 9-15
Required	Roth, Alvin E. “The Evolution of the Labor Market for Medical Interns and Residents: A Case Study in Game Theory.” Journal of Political Economy 92, no. 6 (December 1984): 991-1016
Required	Niederle, Muriel, and Alvin E. Roth. “Relationship Between Wages and Presence of a Match in Medical Fellowships.” Journal of the American Medical Association 290, no. 9 (2003): 1153-1154
Required	Bulow, Jeremy, and Jonathan Levin. “Matching and Price Competition.” American Economic Review 96, no. 3 (June 2006): 652-668
Required	Niederle, Muriel, and Alvin E. Roth. “Unraveling Reduces the Scope of an Entry Level Labor Market: Gastroenterology With and Without a Centralized Match.” Journal of Political Economy 111, no. 6 (December 2003): 1342-1352. Also available as National Bureau of Economic Research Working Paper No. 8616, December 2001
Optional	Sönmez, Tayfun. “Manipulation via Capacities in Two-Sided Matching Markets.” Journal of Economic Theory 77, no. 1 (November 1997): 197-204
Optional	“Can Pre-Arranged Matches by Avoided in Two-Sided Matching Markets?” Journal of Economic Theory 86, no. 1 (May 1999): 148-156
Optional	Kelso, Alexander S., Jr., and Vincent P. Crawford. “Job Matching, Coalition Formation, and Gross Substitutes.” Econometrica 50, no. 6 (November 1982): 1483-1504
Optional	Gul, Faruk, and Ennio Stachetti. “Walrasian Equilibrium with Gross Substitutes.” Journal of Economic Theory 87, no. 1 (July 1999): 95-124
Optional	Hatfield, John, and Paul Milgrom. “Matching with Contracts.” American Economic Review 95, no. 4 (September 2005): 913-935
Optional	Ostrovsky, Michael. “Stability in Supply-Chain Networks.” American Economic Review 98, no. 3 (June 2008): 897-923
Required	Abdulkadiroğlu, Atila, and Tayfun Sönmez. “Random Serial Dictatorship and the Core from Random Endowments in House Allocation Problems.” Econometrica 66, no. 3 (May 1998): 689-702
Required	Pathak, Parag. “Lotteries in Student Assignment: The Equivalence of Queueing and a Market-Based Approach.” Mimeograph, Department of Economics, Massachusetts Institute of Technology, December 2008
Required	Bogomolnaia, Anna, and Hervé Moulin. “A New Solution to the Random Assignment Problem.” Journal of Economic Theory 100, no. 2 (October 2001): 295-328
Required	Kojima, Fuhito, and Mihai Manea. “Strategy-Proofness of the Probabilistic Serial Mechanism in Large Random Assignment Problems.” Mimeograph, Department of Economics, Harvard University, September 2008
Required	Kojima, Fuhito, and Yeon-Koo Che. “Asymptotic Equivalence of Probabilistic Serial and Random Priority Mechanisms.” Econometrica . Also available as Cowles Foundation Discussion Paper No. 1677, Yale University, October 2008
Optional	Manea, Mihai. “Asymptotic Ordinal Inefficiency of Random Serial Dictatorship.” Theoretical Economics 4, no. 2 (June 2009): 165-197
Optional	Sönmez, Tayfun, and M. Utku Ünver. “House Allocation with Existing Tenants: An Equivalence.” Games and Economic Behavior 52, no. 1 (July 2005): 153-185
Optional	Bogomolnaia, Anna, and Hervé Moulin. “Random Matching under Dichotomous Preferences.” Econometrica 72, no. 1 (January 2004): 257-279
Optional	Roth, Alvin E., Tayfun Sönmez, and M. Utku Ünver. “Pairwise Kidney Exchange.” Journal of Economic Theory 125, no. 2 (December 2005): 151-188
Required	Abdulkadiroğlu, Atila, and Tayfun Sönmez. “School Choice: A Mechanism Design Approach.” American Economic Review 93, no. 3 (June 2003): 729-747
Required	Abdulkadiroğlu, Atila, Parag Pathak, and Alvin E. Roth. “Strategy-Proofness vs. Efficiency Matching with Indifferences: Redesigning the New York City High School Match.” American Economic Review 99, no. 5 (December 2009): 1954-1978
Required	Erdil, Aytek, and Haluk Ergin. “What’s the Matter with Tie-Breaking? Improving Efficiency in School Choice.” American Economic Review 98, no. 3 (June 2008): 669-689
Required	Pathak, Parag, and Tayfun Sönmez. “Leveling the Playing Field: Sincere and Sophisticated Players in the Boston Mechanism.” American Economic Review 98, no. 4 (September 2008): 1636-1652
Optional	Abdulkadiroğlu, Atila, Parag Pathak, Alvin E. Roth, and Tayfun Sönmez. “Changing the Boston School Choice Mechanism: Strategy-Proofness as Equal Access.” Mimeograph, Department of Economics, Duke University, 2006
