category	reading	course
Required	Gropp, William, Ewing Lusk, and Anthony Skjellum. Using MPI: Portable Parallel Programming with the Message Passing Interface. 2nd ed. Cambridge, MA: MIT Press, 1999. ISBN: 9780262571326.	1020
Required	Snir, Marc, and William Gropp. Using MPI-2: Advanced Features of the Message Passing Interface. Cambridge, MA: MIT Press, 1999. ISBN: 9780262571333.	1020
Required	Bernanke, Ben S. The Courage to Act: A Memoir of a Crisis and Its Aftermath. W. W. Norton & Company, 2015. ISBN: 9780393247213.	1034
Optional	Brunnermeier, Markus K. “Deciphering the Liquidity and Credit Crunch 2007–2008.” Journal of Economic Perspectives 23, no. 1 (2009): 77–100.	1034
Required	Allen, Franklin, and Douglas Gale. Chapter 1 in Understanding Financial Crises. Oxford University Press, 2009. ISBN: 9780199251421.	1034
Required	Holmstrom, Bengt, and Jean Tirole. “Financial Intermediation, Loanable Funds, and the Real Sector.” Quarterly Journal of Economics 112, no. 3 (1997): 663–91.	1034
Optional	Chodorow-Reich, Gabriel. “The Employment Effects of Credit Market Disruptions: Firm-level Evidence from the 2008–9 Financial Crisis.” Quarterly Journal of Economics 129, no. 1 (2014): 1–59.	1034
Required	Campello, Murillo, John R. Graham, et al. “The Real Effects of Financial Constraints: Evidence from a Financial Crisis.” Journal of Financial Economics 97, no. 3 (2010): 470–87.	1034
Required	Geanakoplos, John. “The Leverage Cycle.” (PDF) NBER Macroeconomics Annual 24 (2009): 1–65.	1034
Required	Jorion, Philippe. “Risk Management Lessons from Long Term Capital Management.” European Financial Management 6, no. 3 (2000): 277–300.	1034
Optional	Shleifer, Andrei, and Robert Vishny. “Fire Sales in Finance and Macroeconomics.” Journal of Economic Perspectives 25, no. 1 (2011): 29–48.	1034
Optional	Acharya, Viral, Thomas Philippon, et al. “The Financial Crisis of 2007–2009: Causes and Remedies.” Financial Markets, Institutions & Instruments 18, no. 2 (2009): 89–137.	1034
Required	Rose, Clayton S., Daniel Baird Bergstresser, et al. “The Tip of the Iceberg: JP Morgan Chase and Bear Stearns (A).” Harvard Business School Case. Case: 309–001, January 2009. (Revised November 2011.)	1034
Optional	Barberis, Nicholas C. “Psychology and the Financial Crisis of 2007–2008.” In Financial Innovation: Too Much Or Too Little? MIT Press, 2012, pp. 15–28. ISBN: 9780262018296. 	1034
Optional	Cheng, Ing-haw, Sahil Raina, et al. “Wall Street and the Housing Bubble.” American Economic Review 104, no. 9 (2014): 2797–829.	1034
Optional	Ma, Yueran. “Bank CEO Optimism and the Financial Crisis.” Harvard University, 2014. (Working paper)	1034
Optional	Akerlof, George A., and Paul M. Romer. “Looting: The Economic Underworld of Bankruptcy for Profit.” Brookings Papers on Economic Activity, no. 2 (1993): 1–73.	1034
Required	Diamond, Douglas W., and Philip H. Dybvig. “Bank Runs, Deposit Insurance, and Liquidity.” Journal of Political Economy 91, no. 3 (1983): 401–19.	1034
Optional	Bordo, Michael D. “The Lender of Last Resort: Alternative Views and Historical Experience.” (PDF - 1.5 MB) FRB Richmond Economic Review 76, no. 1 (1990): 18–29.	1034
Optional	Gorton, Gary, and Andrew Metrick. “The Federal Reserve and Panic Prevention: The Roles of Financial Regulation and Lender of Last Resort.” Journal of Economic Perspectives 27, no. 4 (2013): 45–64.	1034
Required	Shin, Hyun Song. “Reflections on Northern Rock: The Bank Run that Heralded the Global Financial Crisis.” Journal of Economic Perspectives 23, no. 1 (2009): 101–20.	1034
Required	Holmstrom, Bengt. “Understanding the Role of Debt in the Financial System.” (PDF - 1.2MB) Bank for International Settlements Working Paper no. 479, 2015.	1034
Optional	Gorton, Gary B. “Questions and Answers about the Financial Crisis-Prepared for the US Financial Crisis Inquiry Commission.” National Bureau of Economic Research, February 2010.	1034
Required	Caballero, Ricardo J., and Arvind Krishnamurthy. “Collective Risk Management in a Flight to Quality Episode.” The Journal of Finance 63, no. 5 (2008): 2195–230.	1034
Optional	McDonald, Robert, and Anna Paulson. “AIG in Hindsight.” Journal of Economic Perspectives 29, no. 2 (2015): 81–106.	1034
Required	Acemoglu, Daron, Asuman Ozdaglar, et al. “Systemic Risk and Stability in Financial Networks.” (PDF) National Bureau of Economic Research Working Paper no. 18727, 2013.	1034
Required	Caballero, Ricardo J., and Alp Simsek. “Fire Sales in a Model of Complexity.” The Journal of Finance 68, no. 6 (2013): 2549–87.	1034
Optional	Bernanke, Ben S. “The Crisis and the Policy Response.” Stamp Lecture, London School of Economics, January 13, 2009.	1034
Optional	Kohn, Donald L. “The Federal Reserve’s Policy Actions During the Financial Crisis and Lessons for the Future.” Carleton University, May 13, 2010.	1034
Optional	Swagel, Phillip. “Legal, Political, and Institutional Constraints on the Financial Crisis Policy Response.” Journal of Economic Perspectives 29, no. 2 (2015): 107–22.	1034
Required	Caballero, Ricardo J. “Sudden Financial Arrest.” IMF Economic Review 58, no. 1 (2010): 6–36.	1034
Required	Hanson, Samuel G., Anil K. Kashyap, et al. “A Macroprudential Approach to Financial Regulation.” Journal of Economic Perspectives 25, no. 1 (2011): 3–28.	1034
Optional	Blanchard, Olivier, Giovanni Dell’Ariccia, et al. “Rethinking Macroeconomic Policy.” Journal of Money, Credit and Banking 42, no. 1 (2010): 199–215.	1034
Required	Hartmann, D. L. Global Physical Climate. San Diego, CA: Academic Press, 1994, p. 408. ISBN: 9780123285300.	1018
Optional	Houghton, J. T., et al. Climate Change 1994: Radiative Forcing of Climate Change, (IPCC). Cambridge, England; New York, NY: Cambridge University Press, 1995, p. 339. ISBN: 9780521550550.	1018
Optional	Schlesinger, W. T. Biogeochemistry - An Analysis of Global Change. San Diego, CA: Academic Press, 1991, p. 443. ISBN: 9780126251562.	1018
Optional	Ruddiman, W. L. Earth’s Climate Past and Future. New York, NY: W.H. Freeman, 2000. ISBN: 9780716737414.	1018
Optional	Watson, R. T., and the Core Writing Team, eds. Climate Change 2001: Synthesis Report. Cambridge, England; New York, NY: Cambridge University Press, 2002, p. 397. ISBN: 9780521807708.	1018
Optional	Press, F., and R. Siever. Earth. 2nd ed. San Francisco, CA: W.H. Freeman, 1982, p. 649. ISBN: 9780716713623.	1018
Optional	Imbrie, J., and K. P. Imbrie. Ice Ages: Solving the Mystery. Cambridge, MA: Harvard University Press, 2005, p. 224. ISBN: 9780674440753.	1018
Optional	Wilson, R. C. L., S. A. Drury, and J. A. Chapman. The Great Ice Age: Climate Change and Life. New York, NY: Routledge, 1999. ISBN: 9780415198417.	1018
Optional	Crowley, T. J., and G. R. North. Paleoclimatology. USA, NY: Oxford University Press, 1995, p. 339. ISBN: 9780195105339.	1018
Optional	Peixoto, J. P., and A. H. Oort. Physics of Climate. New York, NY: Amer Inst Phys, 1992, p. 520. ISBN: 9780883187111.	1018
Optional	Grove, J. M. The Little Ice Age. Law Book Co of Australasia, 1988, p. 498. ISBN: 9780416315400.	1018
Optional	Henderson-Sellers, A. and K. McGuffie. A Climate Modelling Primer. Chichester, NY: John Wiley & Sons, 2005, p. 217. ISBN: 9780470857519.	1018
Optional	Graedel, T. E. and P. Crutzen. Atmospheric Change: An Earth System Perspective. New York, NY: W.H. Freeman and Company, 1993, p. 446. ISBN:9780716723325	1018
Optional	Cronin, T. M. Principles of Paleoclimatology. New York, NY: Columbia University Press, 1999, p. 560. ISBN:9780231109550.	1018
Optional	Kump, L. R. J. F. Kasting, and R. G. Crane. The Earth System. Upper Saddle River, NJ: Prentice Hall, 2003. ISBN: 9780131420595.	1018
Optional	Bradley, R. S. Paleoclimatology: Reconstructing Climates of the Quaternary. 2nd ed. Burlington, MA: Academic Press, 1999, p. 613. ISBN: 9780121240103.	1018
Required	Allegre, C. J., and S. H. Schneider. “The Evolution of the Earth.” Scientific American (October 1994): 66-75.	1018
Required	Kasting, J. F. “Earth’s Early Atmosphere.” Science 259 (1993): 920-926.	1018
Required	Holland, H. D. “Evidence for Life on Earth more than 3850 Million Years Ago.” Science 275 (1997): 38-39.	1018
Required	Owen, T., R. D. Cess, and V. Ramanathan. “Enhanced CO2 Greenhouse to Compensate for Reduced Solar Luminosity on Early Earth.” Nature 277 (1979): 640-642.	1018
Required	Walker, J. C. G., P. B. Hays, and J. F. Kasting. “A Negative Feedback Mechanism for the Long-term Stabilization of Earth’s Surface Temperature.” J Geophys Res 86, no. C10 (1981): 9776-9782.	1018
Optional	Catling, D. C., K. J. Zahnle, and C. P. McKay. “Biogenic Methane, Hydrogen Escape, and the Irreversible Oxidation of Early Earth.” Science 293 (2001): 839-843.	1018
Optional	Holland, H. D. “When did the Earth’s Atmosphere become Oxic? A Reply.” Geochem News 100 (July 1999): 20-22. (PDF)	1018
Optional	Holland, H. D., B. Lazar, and M. McCaffrey. “Evolution of the Atmosphere and Oceans.” Nature 320 (1986): 27-33.	1018
Optional	Kasting, J. F., D. H. Eggler, and S. P. Raeburn. “Mantle Redox Evolution and the Oxidation State of the Archean Atmosphere.” J Geol 101 (1993): 245-257.	1018
Optional	Kump, L. R., and H. D. Holland. “Iron in Precambrian Rocks: Implications for the Global Oxygen Budget of the Ancient Earth.” Geochim Cosmochim Acta 56 (1992): 3217-3223.	1018
Optional	Schopf, J. W., A. B. Kudryavtsev, D. G. Agresti, T. J. Widowiak, and A. D. Czaja. “Laser-Raman Imagery of Earth’s Earliest Fossils.” Nature 416 (2002): 73-76.	1018
Optional	Brasier, M. D., O. R. Green, A. P. Jephcoat, A. K. Kleppe, M. J. Van Kranendonk, J. F. Lindsay, A. Steele, and N. V. Grassineau. “Questioning the Evidence for Earth’s Oldest Fossils.” Nature 416 (2002): 76-81.	1018
Optional	Dalton, R. “Squaring up over Ancient Life.” Nature 417 (2002): 782-784.	1018
Optional	Gee, H. “That’s Life?” Nature 416 (2002): 28.	1018
Optional	Garcia-Ruiz, J. M., S. T. Hyde, A. M. Carnerup, A. G. Christy, M. J. Van Kranendonk, and N. J. Welham. “Self-Assembled Silica-Carbonate Structures and Detection of Ancient Microfossils.” Science 302, no. 5648 (2003): 1194-1197.	1018
Optional	Tice, M. M., and D. R. Lowe. “Photosynthetic Microbial Mats in the 3,416-Myr-old Ocean.” Nature 431, no. 7008 (2004): 549-552.	1018
Optional	Cody, G. D., N. Z. Boctor, T. R. Filley, R. M. Hazen, J. H. Scott, A. Sharma, and H. S. Yoder Jr. “Primordial Carbonylated Iron-sulfur Compounds and the Synthesis of Pyruvate.” Science 289 (2000): 1337-1340.	1018
Optional	Shen, Y., and D. E. Canfield. “Isotopic Evidence for Microbial Sulphate Reduction in the Early Archaean Era.” Nature 410 (2001): 77-81.	1018
Optional	Wächtershäuser, G. “Life as We Don’t Know it.” Science 289 (2000): 1307-1308.	1018
Required	Hoffman and Schrag. Terra Nova 14, no. 3 (2002): 129-155.	1018
Required	Lubick. Nature 417 (2002): 12-13.	1018
Optional	Christie-Blick, N. “Pre-Pleistocene Glaciation on Earth: Implications for Climatic History of Mars.” Icarus 50 (1982): 423-443.	1018
Optional	Crowell, J. “Gondwana Glaciation, Cyclothems, Continental Positioning, and Climate Change.” Am J Sci 278 (1978): 1345-1372.	1018
Optional	Crowley, T. J. and G. R. North. Paleoclimatology. New York, NY: Oxford University Press, 1995, especially chapters 10-12. ISBN: 9780195105339.	1018
Optional	Edmond, J. M., M. R. Palmer, C. I. Measures, B. Grant, and R. F. Stallard. “The Fluvial Geochemistry and Denudation of the Guyana Shield in Venezuela, Columbia, and Brazil.” Geochimica et Cosmochimica Acta 59 (1995): 3301-3326.	1018
Optional	Evans, D., N. Beukes, and J. Kirschvink. “Low-latitude Glaciation in the Palaeoproterozoic Era.” Nature 386 (1997): 262-266.	1018
Optional	Frakes, L. Climates Throughout Geologic Time. New York, NY: Elsevier, 1979, p. 310. ISBN: 9780444419255.	1018
Optional	Frakes, L. A., J. E. Francis, and J. I. Syktus. Climate Modes of the Phanerozoic. Cambridge, UK: Cambridge University Press, 1992, p. 274. ISBN: 9780521366274.	1018
Optional	Hambray, M., and W. Harland. Earth’s Pre-Pleistocene Glacial Record. New York, NY: Cambridge University Press, 1981, p. 1004. ISBN: 9780521228602.	1018
Optional	Hoffman, P. F., and D. P. Schrag. “Snowball Earth.” Sci Am (January 2000): 68-75.	1018
Optional	Hoffman, P. F., A. J. Kaufman, G. P. Halverson, and D. P. Schrag. “A Neoproterozoic Snowball Earth.” Science 281 (1988): 1342-1346.	1018
Optional	Meert, J., and R. van der Voo. “The Neoproterozoic (1000-540 Ma) Glacial Intervals: No More Snowball Earth?” Earth Planet Sci Lett 123 (1994): 1-13.	1018
Required	Veizer, J., Y. Godderis, and L. M. Francois. “Evidence for Decoupling of Atmospheric CO2 and Global Climate during the Phanerozoic Eon.” Nature 408 (2000): 698-701.	1018
Required	Kump, L. R. “What Drives Climate?” Nature 408 (2000): 651-652.	1018
Required	Rothman, D. H. “Atmospheric Carbon Dioxide Levels for the Last 500 million Years.” Proceedings of the National Academy of Sciences 99, no. 7 (2002): 4167-4171.	1018
Required	Berner, R. A. “The Rise of Plants and their Effect on Weathering and Atmospheric CO2.” Science 276 (1997): 544-547.	1018
Required	Royer, D. L., R. A. Bemer, and D. J. Beerling. “Phanerozoic Atmospheric CO2 Change: Evaluating Geochemical and Paleobiological Approaches.” Earth-Science Reviews 54 (2001): 349-392.	1018
Required	Crowley, T. J. “Carbon Dioxide and Phanerozoic Climate.” In Warm Climates in Earth History. Edited by B. T. Huber, K. G. MacLeod, and S. L. Wing. Cambridge, UK: Cambridge University Press, 2000, pp. 425-444. ISBN: 9780521641425.	1018
Optional	 Retallack, G. J. “A 300-million-year Record of Atmospheric Carbon Dioxide from Fossil Plant Cuticles.” Nature 411 (2001): 287-290.	1018
Optional	Royer, D. L., S. L. Wing, D. J. Beerling, D. W. Jolley, P. L. Koch, L. J. Hickey, and R. A. Berner. “Paleobotanical Evidence for Near Present-day Levels of Atmospheric CO2 during Part of the Tertiary.” Science 292 (2001): 2310-2313.	1018
Optional	Tarner, L. H., J. F. Hubert, B. P. Coffey, and D. P. McInerney. “Stability of Atmospheric CO2 Levels Across the Triassic/Jurassic Boundary.” Nature 411 (2001): 675-677.	1018
Optional	Pagani, M., M. A. Arthur, and K. H. Freeman. “Miocene Evolution of Atmospheric Carbon Dioxide.” Paleoceanography 14 (1999): 273-292.	1018
Optional	Berner, R. A. “Atmospheric Carbon Dioxide Levels over Phanerozoic Time.” Science 249 (1990): 1382-1386.	1018
Optional	Freeman, K. H., and J. M. Hayes. “Fractionation of Carbon Isotopes by Ancient Phytoplankton and Estimates of Ancient CO2 Levels.” Glob Biogeochem Cycles 6, no. 2 (1992): 185-198.	1018
Optional	Hayes, J. M., H. Strauss, and A. J. Kaufman. “The Abundance of 13 C in Marine Organic Matter and Isotopic Fractionation in the Global Biogeochemical Cycle of Carbon during the Past 800 Ma.” Chem Geol 161 (1999): 103-125.	1018
Optional	Popp, B. N., R. Takigiku, J. M. Hayes, J. W. Louda, and E. W. Baker. “The Post-Paleozoic Chronology and Mechanisms of 13C Depletion in Primary Marine Organic Matter.” Am J Sci 289 (1989): 436-454.	1018
Required	Raymo, M. E., and W. F. Ruddiman. “Tectonic Forcing of Late Cenozoic Climate.” Nature 359, no. 6391 (1992): 117-122.	1018
Required	Edmond, J. M. “Himalayan Tectonics, Weathering Processes, and the Strontium Isotope Record in Marine Limestones.” Science 258 (1992): 1594-1597.	1018
Optional	McCauley, S., and D. DePaolo. “The Marine 87Sr/86Sr and δ18O Records, Himalayan Alkalinity Fluxes, and Cenozoic Climate Models.” In Tectonic Uplift and Climate Change. 1st ed. Edited by W. F. Ruddiman. New York, NY: Springer, 1997, pp. 427-467. ISBN: 9780306456428.	1018
Optional	Richter, F. M., D. B. Rowley, and D. J. DePaolo. “Sr Isotope Evolution of Seawater: the Role of Tectonics.” Earth Planet Sci Lett 109 (1992): 11-23.	1018
Optional	Shackleton, N. J. “The Carbon Isotope Record of the Ceozoic: History of Organic Carbon Burial and of Oxygen in the Ocean and Atmosphere.” In Marine Petroleum Source Rocks, Geological Society Special Publication No. 26. Edited by J. Brooks and A. J. Fleet. 1987, pp. 423-434.	1018
Optional	Jorge L. Sarmiento and Nicolas Gruber. “Sinks for Anthropogenic Carbon.”	1018
Optional	William Asher and Rik Wanninkhof. “Transient Tracers and Air-Sea Gas Transfer.” J Geophys Res 103, no. C8 (1998): 15939-15958.	1018
Optional	Daniel Sigman and Edward Boyle. “Glacial/interglacial Variations in Atmospheric Carbon Dioxide.” Nature 407 (2000): 859-869.	1018
Optional	Philip W. Boyd. “Ranking Geo-engineering Schemes.” Nature Geoscience 1 (2008): 722-724.	1018
Required	Koopmans, T., 1947. “Measurement without Theory.” The Review of Economics and Statistics, 29(3): 161–172.	1030
Required	Townsend, Robert M. 1993. The Medieval Village Economy: A Study of the Pareto Mapping in General Equilibrium Models. Princeton: Princeton University Press. ISBN: 9780691042701.	1030
Required	Emerging Thailand: The Spirit of Small Enterprise. YouTube. CFS Poverty. October 27, 2015.	1030
Optional	Varian, H., 2014. “Big Data: New Tricks for Econometrics.” Journal of Economic Perspectives, 28(2): 3–28.	1030
Optional	Lucas R.E. Jr., 1980. “Methods and Problems in Business Cycle Theory.” Journal of Money, Credit, and Banking, 12(4): 696–715.	1030
Optional	Angrist, Joshua D., and Jörn-Steffen Pischke. 2010. “The Credibility Revolution in Empirical Economics: How Better Research Design Is Taking the Con out of Econometrics.” Journal of Economic Perspectives, 24 (2): 3–30.	1030
Optional	Matzkin, Rosa L., 2007. “Nonparametric Identification.”  In: J.J. Heckman & E.E. Leamer (ed.), Handbook of Econometrics, edition 1, volume 6, chapter 73 Elsevier. ISBN: 9780444506313.	1030
Optional	"Frisch, Ragnar. (1926) “On a Problem in Pure Economics: Translated by JS Chipman.” Preferences, Utility, and Demand: A Minnesota Symposium. 1926."""	1030
Optional	Townsend, R.M., 1988. “Models as Economies.” The Economic Journal, 98(390): 1–24.	1030
Optional	Bank for International Settlements (BIS). 2017. “Distributed ledger technology in payment, clearing and settlement: An analytical framework.” Committee on Payments and Market Infrastructures Papers. No. 157 (February, 2017).	1030
Optional	Iansiti, Marco and Karim R. Lakhani. 2017. “The Truth about Blockchain.” Harvard Business Review 95 (1): 118-127.	1030
Optional	Denison, Erin, Michael Lee, and Antoine Martin. 2016. “What do cryptocurrencies do?” Federal Reserve Bank of New York Paper.	1030
Optional	Townsend R. 1995. “Financial Systems Northern Thai Villages.” Quarterly Journal of Economics. Vol. 110, No. 4: 1011 -1046.	1030
Optional	Autor, DH, Dorn D, Hanson GH. 2013. “The China Syndrome: Local Labor Market Effects of Import Competition in the United States.” Am. Econ. Rev. 103(6):2121–68	1030
Optional	Malinowski, Bronisław. Argonauts of the Western Pacific: An Account of Native Enterprise and Adventure in the Archipelagoes of Melanesian New Guinea. London: Routledge and Kegan Paul. ISBN: 9780415090940. 	1030
Optional	Ralph L. Beals. 1975. Peasant Marketing System of Oaxaca, Mexico. ISBN: 9780520363137.	1030
Required	Kreps, David M. 1990. A Course in Microeconomic Theory. Princeton: Princeton University Press. ISBN: 9780691042640.	1030
Required	Nicholson, W., and C.M. Snyder. 2016. Microeconomic Theory: Basic Principles and Extensions. Boston: Cengage Learning. ISBN: 9781305505797.	1030
Required	Mas-Colell, A., Whinston, M. D., & Green, J. R. (1995). Microeconomic Theory. Oxford University Press. ISBN: 9780195073409.	1030
Required	Varian, Hal. 1992. Microeconomic Analysis. Third Edition. New York: Norton. ISBN: 9780393957358.	1030
Required	Townsend, Robert. 2019. Distributed Ledgers: Design and Regulation of Financial Infrastructure and Payment Systems. Cambridge: MIT Press. ISBN: 9780262361194.	1030
Required	Jensen, Robert T., and Nolan H. Miller. 2008. “Giffen Behavior and Subsistence Consumption” (PDF).  American Economic Review, 98 (4): 1553-77.	1030
Optional	Carvalho, Vasco M., Nirei, Makoto, Saito, Yukiko, and Tahbaz-Salehi, Alireza. “Supply Chain Disruptions: Evidence from the Great East Japan Earthquake” (PDF - 3.3MB). (December 11, 2016). Columbia Business School Research Paper No. 17-5.	1030
Required	Townsend, R.M. “Risk and Insurance in Village India.” Econometrica, 62(3), 539-591.	1030
Required	Samphantharak, K., and Townsend, R.M. 2018, “Risk and Return in Village Economies.” American Economic Journal: Microeconomics 10 (1): 1–40, 2018.	1030
Required	Kinnan, Cynthia, Krislert Samphantharak, Robert M. Townsend, and Diego Vera Cossio. 2020. “Propagation and Insurance in Village Networks.” Working paper, MIT.	1030
Optional	Kinnan, C., and Townsend, R.M., 2012. “Kinship and financial networks, formal financial access, and risk reduction.” The American Economic Review, 102(3): 289-293.	1030
Required	Alvarez, Fernando, Anan Pawasutipaisit, and Robert M. Townsend. 2018. “Cash Management in Village Thailand: Positive and Normative Implications” (PDF - 1.7MB). Working Paper.	1030
Required	Samphantharak, K. and Townsend, R.M., 2009. Households as corporate firms: an analysis of household finance using integrated household surveys and corporate financial accounting. Econometric Society Monographs (Book 46). Cambridge University Press, Chs 2, 4.	1030
Optional	Townsend, R and Narapong Srivisal. “The Extraordinary Financial Lives of Ordinary People: Huge Variation in Financial Situations.”	1030
Optional	Jack, William, Tavneet Suri, and Robert Townsend. 2010. “Monetary Theory and Electronic Money: Reflections on the Kenyan Experience.” Economic Quarterly 96 (1): 83–122	1030
Optional	Jack, William, and Tavneet Suri. 2014. “Risk Sharing and Transactions Costs: Evidence from Kenya’s Mobile Money Revolution.” American Economic Review, 104 (1): 183-223.	1030
Required	Paulson, Anna L. , Robert Townsend, and Alexander Karaivanov. 2006. “Distinguishing Limited Liability from Moral Hazard in a Model of Entrepreneurship.” Journal of Political Economy 114 (1): 100-144.	1030
Required	Karaivanov, Alexander. 2001. “Computing Moral Hazard Programs with Lotteries Using Matlab.” Mimeo.	1030
Optional	Karaivanov, Alexander, Jesús Saurina, and Robert Townsend. “Family Firms, Bank Relationships and Financial Constraints: A Comprehensive Score Card.” International Economic Review, Vol.-60, Issue-2, May 2019	1030
Required	Paweenawat, Archawa and Robert M. Townsend. 2019. “The Impact of Regional Isolationism: Disentangling Real and Financial Factors.” Working paper.	1030
Required	Dawkins, C., T.N. Srinivasan and J Whalley, 2001. Chapter 58 - “Calibration”,. In Heckman, James J., and Edward E. Leamer (Eds) Handbook of Econometrics. Vol. 5. Amsterdam: North Holland, pp. 3653-3703.	1030
Optional	Moll, B. R. M., Townsend and V. Zhorin. 2017. “Economic development, flow of funds, and the equilibrium interaction of financial frictions.” Proceedings of the National Academy of Sciences 114(24): 6176-6184.	1030
Required	Chetty, Raj, John N. Friedman, Nathaniel Hendren, Michael Stepner, and the Opportunity Insights Team. 2020. “How Did COVID-19 and Stabilization Policies Affect Spending and Employment? A New Real-Time Economic Tracker Based on Private Sector Data” (PDF - 1.7MB) Working paper	1030
Required	Baker, Scott R. R.A. Farrokhnia, Steffen Meyer, Michaela Pagel, Constantine Yannelis. 2020. “Income, Liquidity, and the Consumption Response to the 2020 Economic Stimulus Payments.” Working paper.	1030
