category	author	title	type	collection	year	course
Required	"[{:family=>""Diamant-Berger"", :given=>""A.""}, {:family=>""Ovans"", :given=>""A.""}]"	E-Procurement at Schlumberger	article-journal	Harvard Business Review	2000-05	45
Required	"[{:family=>""Applegate"", :given=>""L.""}]"	Emerging E-Business Models: Lessons from the Field	chapter	HBS Teaching Note	2001	45
Required	"[{:family=>""Sullivan"", :given=>""Louis H.""}]"	The Tall Office Building Artistically Considered	article-journal	Lippincott’s Magazine	1896-03	3
Required	"[{:family=>""McAdow"", :given=>""R.""}]"	The Charles River Basin Study Area	chapter	The Charles River	1992	3
Required		Metropolitan District Commission				3
Required		The Old Colony Trust Company			1926	3
Required	"[{:family=>""Ty"", :given=>""Raymond Kieh Sheng""}]"	History and characteristics of man-made fill in Boston and Cambridge”	thesis		1987	3
Required		The Old Charles River Dam: Committee on Charles River Dam			1903	3
Required	"[{:family=>""Hall"", :given=>""M.""}]"	Flood Control	chapter	The Charles	1986-05	3
Required		Alternatives for the New Charles River Dam: The Department of the Army New England Division Corps of Engineers	article-journal	Design Memorandum	1972	3
Required		Historic Back Bay poised to expand commercial focus: With Boston’s office space tighter than ever	article-journal	Boston Business Journal Real Estate Quarterly	January 22-28	3
Optional		Guide for Building and Classing Floating Production Installations	book		2010	86
Optional		Guide for ‘Dynamic Loading Approach’ for Floating Production	book		2010	86
Optional		Sections 5.1 to 5.4 of “Common Structural Rules for Double Hull Oil Tankers	book		2010	86
Optional	"[{:family=>""Organization"", :given=>""International Maritime""}]"	Regulation 22 from MARPOL Consolidated Edition	article-journal	International Maritime Organization	2006	86
Optional	"[{:given=>""Offshore-Technologycom""}]"	Elf exploration field – Girassol			2011	86
Optional	"[{:family=>""Doumont"", :given=>""Jean-Luc""}]"	Part Four	article-journal	Trees	2009	86
Optional		Principles of Naval Architecture			1988	86
Optional	"[{:family=>""Paik"", :given=>""Jeom Kee""}, {:family=>""Kumar"", :given=>""Anil""}]"	Ship-shaped Offshore Installations: Design			2007	86
Optional	"[{:family=>""Faltinsen"", :given=>""O.M.""}]"	Sea Loads on Ships and Offshore Structures			1993	86
Optional	"[{:family=>""Gillmer"", :given=>""T.C.""}, {:family=>""Johnson"", :given=>""Bruce""}]"	Introduction to Naval Architecture			1982	86
Optional	"[{:family=>""Lamb"", :given=>""Thomas""}]"	Chapter 30 in Ship Design and Construction			2003	86
Optional	"[{:family=>""Terpstra"", :given=>""T.""}, {:family=>""d’Hautefeuille"", :given=>""B.B.""}, {:family=>""MacMillan"", :given=>""A.A.""}]"	FPSO Design and Conversion: A Designer’s Approach	paper-conference	Offshore Technology Conference	2001	86
Required	"[{:family=>""White"", :given=>""Frank M.""}]"	Fluid Mechanics			2010	92
Optional	"[{:family=>""Baruh"", :given=>""H.""}]"	Analytical Dynamics			1998	87
Optional	"[{:family=>""Ginsberg"", :given=>""J.H.""}]"	Advanced Engineering Dynamics			1995	87
Optional	"[{:literal=>""Crandall, S. H., D. C. Karnopp, E. F. Kurtz, Jr., and D. C. Pridmore-Brown.""}]"	Dynamics of Mechanical and Electromechanical Systems			1982	87
Optional	"[{:family=>""Moon"", :given=>""F.C.""}]"	Applied Dynamics			1998	87
Optional	"[{:family=>""Greenwood"", :given=>""D.T.""}]"	Classical Dynamics			1997	87
Optional	"[{:family=>""Greenwood"", :given=>""D.T.""}]"	Principles of Dynamics			1987	87
Optional	"[{:family=>""Goldstein"", :given=>""H.""}]"	Classical Mechanics	book		1959	87
Optional	"[{:family=>""Hartog"", :given=>""J.P.Den""}]"	Mechanics	book		1961	87
Optional	"[{:family=>""Marion"", :given=>""J.B.""}]"	Classical Dynamics of Particles and Systems	book		1970	87
Optional	"[{:family=>""Landau"", :given=>""L.D.""}, {:family=>""Lifshitz"", :given=>""E.M.""}]"	Mechanics	book		1976	87
Optional	"[{:family=>""Williams"", :given=>""J.H."", :suffix=>""Jr""}]"	Fundamentals of Applied Dynamics	book		1996	87
Optional	"[{:family=>""Hartog"", :given=>""J.P.Den""}]"	Mechanical Vibrations	book		1956	87
Optional	"[{:family=>""Meirovitch"", :given=>""L.""}]"	Elements of Vibration Analysis	book		1975	87
Optional	"[{:family=>""Meirovitch"", :given=>""L.""}]"	Analytical Methods in Vibrations	book		1967	87
Optional	"[{:family=>""Pippard"", :given=>""A.B.""}]"	Response and Stability	book		1985	87
Optional	"[{:family=>""Nayfeh"", :given=>""A.H.""}, {:family=>""Mook"", :given=>""D.T.""}]"	Nonlinear Oscillations	book		1979	87
Optional	"[{:family=>""Strogatz"", :given=>""S.H.""}]"	Nonlinear Dynamics and Chaos	book		1994	87
Required	"[{:family=>""Hemond"", :given=>""H.F.""}, {:family=>""Fechner"", :given=>""E.J.""}]"	Chemical Fate and Transport in the Environment			2000	50
Optional	"[{:family=>""Driscoll"", :given=>""F.""}]"	Groundwater and Wells			1986	50
Optional	"[{:family=>""Freeze"", :given=>""R.A.""}, {:family=>""Cherry"", :given=>""J.A.""}]"	Groundwater			1979	50
Optional	"[{:family=>""Morel"", :given=>""F.M.M.""}, {:family=>""Hering"", :given=>""J.G.""}]"	Principles and Application of Aquatic Chemistry			1993	50
Optional	"[{:family=>""Reid"", :given=>""G.""}, {:family=>""Wood"", :given=>""R.""}]"	Ecology of Inland Waters and Estuaries			1976	50
Optional	"[{:family=>""Schwarzenbach"", :given=>""R.P.""}, {:family=>""Gschwend"", :given=>""P.M.""}, {:family=>""Imboden"", :given=>""D.M.""}]"	Environmental Organic Chemistry			1993	50
Optional	"[{:family=>""Stern"", :given=>""A.C.""}, {:family=>""Boubel"", :given=>""R.W.""}, {:family=>""Turner"", :given=>""D.B.""}, {:family=>""Fox"", :given=>""D.L.""}]"	Fundamentals of Air Pollution			1984	50
Optional	"[{:family=>""Stumm"", :given=>""W.""}, {:family=>""Morgan"", :given=>""J.J.""}]"	Aquatic Chemistry			1981	50
Optional	"[{:family=>""Thibodeaux"", :given=>""L.""}]"	Chemodynamics			1979	50
Optional	"[{:family=>""Wayne"", :given=>""R.P.""}]"	Chemistry of Atmospheres			1991	50
Optional	"[{:family=>""Wetzel"", :given=>""R.G.""}]"	Limnology Saunders			1983	50
Required	"[{:family=>""Martland"", :given=>""Carl D.""}]"	Toward More Sustainable Infrastructure: Project Evaluation for Planners and Engineers			2011	2
Required	"[{:family=>""Plotkin"", :given=>""Natasha""}]"	To-do Maintenance: $2.1 Billion Required	article-journal	The Tech	2011-01-19	2
Required	"[{:family=>""Gawande"", :given=>""Atul""}]"	The Checklist.” Chapter 2 in The Checklist Manifesto	article-journal	Metropolitan Books	2009	2
Required	"[{:family=>""Nakagawa"", :given=>""Manabu""}]"	Macro-engineering: From the Grand Canal of China to the Colonization of the Moon	chapter	Chapter 2 in Macro-Engineering Global Infrastructure Solutions	1993	2
Required	"[{:family=>""Gawande"", :given=>""Atul""}]"	The End of the Master Builder	article-journal	The Checklist Manifesto	2009	2
Required	"[{:family=>""Stolberg"", :given=>""Sheryl Gay""}]"	Obama Unveils Wireless Expansion Plan	article-journal	New York Times		2
Required	"[{:family=>""Givoni"", :given=>""Moshe""}]"	Development and Impact of the Modern High-speed Train: A Review	article-journal	Transport Reviews	2006	2
Required	"[{:family=>""Albalate"", :given=>""Daniel""}, {:family=>""Bel"", :given=>""Germa""}]"	High-Speed Rail: Lessons for Policy Makers from Experiences Abroad	article-journal	Research Institute of Applied Economics Working Paper	2010-03	2
Required	"[{:family=>""Eilperin"", :given=>""Juliet""}]"	Great Plains Oil Pipeline Plan Sparks Grass-roots Activism			2011-01-23	2
Required	"[{:family=>""Mitchell"", :given=>""Ronald K.""}, {:family=>""Agle"", :given=>""Bradley R.""}, {:family=>""Wood"", :given=>""Donna J.""}]"	Toward a Theory of Stakeholder Identification and Salience: Defining the Principle of Who and What Really Counts	article-journal	Academy of Management Review	1997	2
Required	"[{:family=>""Sussman"", :given=>""Joe""}]"	How Little Mistakes Can Lead to Big Differences in Outcomes: The Weather	article-journal	Teaching Note	2010-02-25	2
Required	"[{:family=>""Sussman"", :given=>""Joe""}]"	The Tsunami That Wasn’t	article-journal	Teaching Note	2010-03-07	2
Required	"[{:family=>""Sussman"", :given=>""Joe""}]"	Did Belichick Make the Right Call?	article-journal	Teaching Note	2010-02-19	2
Required	"[{:family=>""Sussman"", :given=>""Joe""}]"	Real Options — A Simple Illustration	article-journal	Teaching Note	2010-04-28	2
Required	"[{:family=>""Nelson"", :given=>""Theresa""}, {:family=>""Ingols"", :given=>""Cynthia""}, {:family=>""Christian-Murtie"", :given=>""Jennifer""}, {:family=>""Myers"", :given=>""Paul""}]"	Susan Murcott and Pure Home Water: Building a Sustainable Mission-Driven Enterprise in Northern Ghana	article-journal	Entrepreneurship Theory and Practice	2011	2
Required	"[{:family=>""Moavenzadeh"", :given=>""Fred""}]"	Globalization Strategies of Selected E&C Firms			2009	44
Required		Financial Innovations and the Welfare of Nations			2001	44
Required		Measuring Productivity and Evaluating Innovation in the U.S	chapter	Construction Industry. Building Futures Council whitepaper	2006	44
Required		Greatest Construction Projects: a Look Back at 125 Years of Construction Milestones	article-journal	Engineering News-Record	1999	44
Required	"[{:family=>""Moavenzadeh"", :given=>""Fred""}]"	Marketing in the Construction Industry			2009	44
Required	"[{:family=>""Flyvbjerg"", :given=>""Bent""}, {:family=>""Holm"", :given=>""Mette Skamris""}, {:family=>""Buhl"", :given=>""Soren""}]"	Underestimating Costs in Public Works Projects	article-journal	Journal of the American Planning Association	2002	44
Required	"[{:family=>""Emmons"", :given=>""Willis""}, {:family=>""Brand"", :given=>""Monica""}]"	Empresas ICA and the Mexican Road Privatization Program.” Harvard Business School Case			1993-03-24	44
Required	"[{:family=>""Ybarra"", :given=>""Shirley J.""}]"	VMS Asset Management Contract for Virginia’s Interstate Highways	article-journal	Public Works Financing	1998	44
Required		2008 Corruption Perceptions Index	book		2008	44
Required		Global Competitiveness Report 2009-2010	book		2009	44
Required	"[{:family=>""Friedman"", :given=>""Thomas L.""}]"	The Lexus and the Olive Tree			2000	44
Required	"[{:family=>""King"", :given=>""Ralph""}, {:family=>""McCoy"", :given=>""Charlie""}]"	Bechtel’s Power Outage	article-journal	Business	2004-03-01	44
Required	"[{:family=>""Wolff"", :given=>""Derish""}]"	Is Your Firm the Next Enron?	book		2009	44
Optional	"[{:family=>""Horstmann"", :given=>""Cay""}]"	Big Java			2009	0
Optional	"[{:family=>""Press"", :given=>""William""}, {:family=>""Teukolsky"", :given=>""Saul""}, {:others=>true}]"	Numerical Recipes in C: The Art of Scientific Computing			1992	0
Required	"[{:family=>""Jayne"", :given=>""T.S.""}, {:family=>""Mather"", :given=>""D.""}, {:family=>""Mghenyi"", :given=>""E.""}]"	Principal Challenges Confronting Smallholder Agriculture in Sub-Saharan Africa	article-journal	World Development	2010	52
Required	"[{:family=>""Carr"", :given=>""S.J.""}]"	Changes in African Smallholder Agriculture in the Twentieth Century and the Challenges of the Twenty-First	article-journal	African Crop Science Journal	2001	52
Required	"[{:family=>""Larson"", :given=>""D.F.""}, {:family=>""Muraoka"", :given=>""R.""}, {:family=>""Otsuka"", :given=>""K.""}]"	Why African Rural Development Strategies Must Depend on Small Farms	article-journal	Global Food Security	2016	52
Required	"[{:family=>""Collier"", :given=>""P.""}, {:family=>""Dercon"", :given=>""S.""}]"	African Agriculture in 50 Years: Smallholders in a Rapidly Changing World?	article-journal	World Development	2014	52
Required	"[{:family=>""Ittersum"", :given=>""M.K."", :particle=>""Van""}, {:family=>""Bussel"", :given=>""L.G."", :particle=>""Van""}, {:others=>true}]"	Can Sub-Saharan Africa Feed Itself?	article-journal	Proceedings of the National Academy of Sciences	2016	52
Required	"[{:family=>""Lobell"", :given=>""David B.""}, {:family=>""Cassman"", :given=>""Kenneth G.""}, {:family=>""Field"", :given=>""Christopher B.""}]"	Crop Yield Gaps: Their Importance	article-journal	Annual Review of Environment and Resources	2009	52
Required	"[{:family=>""Mueller"", :given=>""Nathaniel D.""}, {:family=>""Gerber"", :given=>""James S.""}, {:others=>true}]"	Closing Yield Gaps Through Nutrient and Water Management	article-journal	Nature	2012	52
Required	"[{:family=>""Cleland"", :given=>""John""}]"	World Population Growth; Past	article-journal	Environmental and Resource Economics	2013	52
Required	"[{:family=>""Smil"", :given=>""Vaclav""}]"	Worldwide Transformation of Diets	article-journal	Enzyme and Microbial Technology	2002	52
Required	"[{:family=>""Gomez"", :given=>""Miguel I.""}, {:family=>""Barrett"", :given=>""Christopher B.""}, {:others=>true}]"	Post-Green Revolution Food Systems and the Triple Burden of Malnutrition	article-journal	Food Policy	2013	52
Required	"[{:family=>""Alexander"", :given=>""Peter""}, {:family=>""Brown"", :given=>""Calum""}, {:others=>true}]"	Losses	article-journal	Agricultural Systems	2017	52
Required	"[{:family=>""Yudelman"", :given=>""Montague""}, {:family=>""Ratta"", :given=>""Annu""}, {:others=>true}]"	Pest Management and Food Production: Looking to the Future (Sections 1–3). International Food Policy Research Institute			1998	52
Required	"[{:family=>""Tilman"", :given=>""David""}, {:family=>""Cassman"", :given=>""Kenneth G.""}, {:others=>true}]"	Agricultural Sustainability and Intensive Production Practices	article-journal	Nature	2002	52
Required	"[{:family=>""Gruber"", :given=>""Nicolas""}, {:family=>""Galloway"", :given=>""James N.""}]"	An Earth-System Perspective of the Global Nitrogen Cycle	article-journal	Nature	2008	52
Required	"[{:family=>""Cordell"", :given=>""Dana""}, {:family=>""Drangert"", :given=>""Jan-Olof""}, {:family=>""White"", :given=>""Stuart""}]"	The Story of Phosphorus: Global Food Security and Food for Thought	article-journal	Global Environmental Change	2009	52
Required	"[{:family=>""Yudelman"", :given=>""Montague""}, {:family=>""Ratta"", :given=>""Annu""}, {:family=>""Nygaard"", :given=>""David""}]"	Pest Management and Food Production: Looking to the Future (Section 4	book		1998	52
Required	"[{:family=>""Peterson"", :given=>""R.K.""}, {:family=>""Higley"", :given=>""L.G.""}, {:family=>""Pedigo"", :given=>""L.P.""}]"	Whatever happened to IPM?	article-journal	American Entomologist	2018	52
Required	"[{:family=>""Ehrlich"", :given=>""Paul R.""}, {:family=>""Ehrlich"", :given=>""Anne H.""}]"	Can a Collapse of Global Civilization Be Avoided?	article-journal	Proceedings of the Royal Society B: Biological Sciences	2013	52
Required	"[{:family=>""Lomborg"", :given=>""Bjørn""}]"	Food and Hunger.” Chapter 5 in The Skeptical Environmentalist: Measuring the Real State of the World			2001	52
Required	"[{:family=>""Godfray"", :given=>""H.Charles J.""}, {:family=>""Beddington"", :given=>""John R.""}, {:others=>true}]"	Food Security: The Challenge of Feeding 9 Billion People	article-journal	Science	2010	52
Required	"[{:family=>""Sen"", :given=>""Amartya""}]"	The Food Problem: Theory and Policy	article-journal	Third World Quarterly	1982	52
Required	"[{:family=>""Lambin"", :given=>""Eric F.""}, {:family=>""Meyfroidt"", :given=>""Patrick""}]"	Global Land Use Change	article-journal	Proceedings of the National Academy of Sciences	2011	52
Required	"[{:family=>""Zabel"", :given=>""Florian""}, {:family=>""Putzenlechner"", :given=>""Birgitta""}, {:family=>""Mauser"", :given=>""Wolfram""}]"	Global Agricultural Land Resources—A High Resolution Suitability Evaluation and Its Perspectives until 2100 under Climate Change Conditions	article-journal	PloS One	2014	52
Required	"[{:family=>""Tilman"", :given=>""David""}, {:family=>""Socolow"", :given=>""Robert""}, {:others=>true}]"	Beneficial Biofuels—The Food	article-journal	Science	2009	52
Required	"[{:family=>""Fixen"", :given=>""Paul E.""}, {:family=>""Johnston"", :given=>""Adrian M.""}]"	World Fertilizer Nutrient Reserves: A View to the Future	article-journal	Better Crops with Plant Food	2009	52
Required	"[{:given=>""I.P.C.C.""}]"	Climate Change 2014: Synthesis Report. Contribution of Working Groups I	chapter	Sections SPM1 and SPM2	2014	52
Required	"[{:family=>""Ruane"", :given=>""A.C.""}, {:family=>""Rosenzweig"", :given=>""C.""}]"	Chapter 5: Climate Change Impacts on Agriculture	chapter	Agriculture & Food Systems to 2050	2019	52
