Required	Fadiman, Anne. The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures. Farrar, Straus and Giroux, 2012. ISBN: 9780374533403.
Required	Farmer, Paul. Aids & Accusation: Haiti and the Geography of Blame. 2nd ed. University of California Press, 2006. ISBN: 9780520248397.
Required	Luhrmann, T. M. Of Two Minds: The Growing Disorder in American Psychiatry. Knopf, 2000. ISBN: 9780679421917.
Required	Sharp, Lesley A. Strange Harvest: Organ Transplants, Denatured Bodies, and the Transformed Self. University of California Press, 2006. ISBN: 9780520247864.
Required	Brown, Michael. “Shamanism and its Discontents.” In Health and Healing in Comparative Perspective. Edited by Elizabeth Whitaker. Pearson, 2005, pp. 95–108. ISBN: 9780131273832. [Originally in Brown, Michael Fobes. “Shamanism and its Discontents.” Medical Anthropology Quarterly 2, no. 2 (1988): 102–20].
Required	Ong, Aihwa. “The Production of Possession: Spirits and the Multinational Corporation in Malaysia.” American Ethnologist 15, no. 1 (1987): 28–42.
Required	Csordas, Thomas. “Elements of Charismatic Persuasion and Healing.” In A Reader in Medical Anthropology: Theoretical Trajectories, Emergent Realities. Edited by Byron Good, et al. Wiley-Blackwell, 2010, pp. 91–107. ISBN: 9781405183147.
Required	Miner, Horace. “Body Ritual among the Nacirema.” American Anthropologist 58, no. 3 (1956): 503–7.
Required	Favret-Saada, Jeanne. “Unbewitching as Therapy.” American Ethnologist 16, no. 1 (1989): 40–56.
Required	Wikan, Unni. “Managing the Heart to Brighten Face and Soul: Emotions in Balinese Morality and Health Care.” American Ethnologist 16, no. 2 (1989): 294–312.
Required	Davis, Dona. “The Cultural Constructions of the Premenstrual and Menopause Syndromes.” In Gender and Health: An International Perspective. Edited by Carolyn Sargent and Caroline Brettell. Pearson, 1995, pp. 57–86. ISBN: 9780130794277.
Required	Hahn, Robert A. “The Role of Society and Culture in Sickness and Healing.” In Sickness and Healing: An Anthropological Perspective. Yale University Press, 1996, pp. 76–98. ISBN: 9780300068719.
Required	Lock, Margaret, and Nancy Scheper-Hughes. “The Mindful Body: A Prolegomenon to Future Work in Medical Anthropology.” In Understanding and Applying Medical Anthropology. Edited by Peter Brown. McGraw-Hill Humanities/Social Sciences/Languages, 2009, pp. 208–24. ISBN: 9780073405384.
Required	Katz, Pearl. “Ritual in the Operating Room.” Ethnology 20, no. 4 (1981): 335–50.
Required	Moerman, Daniel, and Wayne Jonas. “Deconstructing the Placebo Effect and Finding the Meaning Response.” In Health and Healing in Comparative Perspective. Edited by Elizabeth Whitaker. Pearson, 2006, pp. 340–7. ISBN: 9780131273832.
Required	Obeyesekere, Gananath. “Depression, Buddhism and the Work of Culture in Sri Lanka.” In Culture and Depression: Studies in the Anthropology and Cross-Cultural Psychiatry of Affect and Disorder. Edited by Arthur Kleinman and Byron J. Good. University of California Press, 1986, pp. 134–52. ISBN: 9780520058835. 
Required	Jackson, Jean. “Pain and Bodies.” In A Companion to the Anthropology of the Body and Embodiment. Edited by Frances Mascia-Lees. Wiley-Blackwell, 2011, pp. 370–87. ISBN: 9781405189491.
Required	Hahn, Robert A. “Biomedicine as a Cultural System.” In Sickness and Healing: An Anthropological Perspective. Yale University Press, 1996, pp. 131–72. ISBN: 9780300068719.
