Required	[{:family=>"Roth", :given=>"Alvin E."}]	["Incentive Compatibility in a Market with Indivisible Goods"]	article-journal	["Economics Letters"]	["1982"]
Required	[{:family=>"Hylland", :given=>"Aanund"}, {:family=>"Zeckhauser", :given=>"Richard"}]	["The Efficient Allocation of Individuals to Positions"]	article-journal	["Journal of Political Economy"]	["1979-04"]
Required	[{:family=>"Abdulkadiroğlu", :given=>"Atila"}, {:family=>"Sönmez", :given=>"Tayfun"}]	["House Allocation with Existing Tenants"]	article-journal	["Journal of Economic Theory"]	["1977-10"]
Required	[{:family=>"Roth", :given=>"Alvin E."}, {:family=>"Sönmez", :given=>"Tayfun"}, {:family=>"Ünver", :given=>"M.Utku"}]	["Kidney Exchange"]	article-journal	["Quarterly Journal of Economics"]	["2004-05"]
Required	[{:family=>"Gale", :given=>"David"}, {:family=>"Shapley", :given=>"Lloyd S."}]	["College Admissions and the Stability of Marriage"]	article-journal	["American Mathematical Monthly"]	["1962-01"]
Required	[{:family=>"Roth", :given=>"Alvin E."}]	["The Evolution of the Labor Market for Medical Interns and Residents: A Case Study in Game Theory"]	article-journal	["Journal of Political Economy"]	["1984-12"]
Required	[{:family=>"Niederle", :given=>"Muriel"}, {:family=>"Roth", :given=>"Alvin E."}]	["Relationship Between Wages and Presence of a Match in Medical Fellowships"]	article-journal	["Journal of the American Medical Association"]	["2003"]
Required	[{:family=>"Bulow", :given=>"Jeremy"}, {:family=>"Levin", :given=>"Jonathan"}]	["Matching and Price Competition"]	article-journal	["American Economic Review"]	["2006-06"]
Required	[{:family=>"Niederle", :given=>"Muriel"}, {:family=>"Roth", :given=>"Alvin E."}]	["Unraveling Reduces the Scope of an Entry Level Labor Market: Gastroenterology With and Without a Centralized Match"]	article-journal	["Journal of Political Economy"]	["2003-12", "2001-12"]
Required	[{:family=>"Abdulkadiroğlu", :given=>"Atila"}, {:family=>"Sönmez", :given=>"Tayfun"}]	["Random Serial Dictatorship and the Core from Random Endowments in House Allocation Problems"]	article-journal	["Econometrica"]	["1998-05"]
Required	[{:family=>"Pathak", :given=>"Parag"}]	["Lotteries in Student Assignment: The Equivalence of Queueing and a Market-Based Approach"]	book		["2008-12"]
Required	[{:family=>"Bogomolnaia", :given=>"Anna"}, {:family=>"Moulin", :given=>"Hervé"}]	["A New Solution to the Random Assignment Problem"]	article-journal	["Journal of Economic Theory"]	["2001-10"]
Required	[{:family=>"Kojima", :given=>"Fuhito"}, {:family=>"Manea", :given=>"Mihai"}]	["Strategy-Proofness of the Probabilistic Serial Mechanism in Large Random Assignment Problems"]	book		["2008-09"]
Required	[{:family=>"Kojima", :given=>"Fuhito"}, {:family=>"Che", :given=>"Yeon-Koo"}]	["Asymptotic Equivalence of Probabilistic Serial and Random Priority Mechanisms"]	chapter	["Econometrica . Also available as Cowles Foundation Discussion Paper No. 1677"]	["2008-10"]
Required	[{:family=>"Abdulkadiroğlu", :given=>"Atila"}, {:family=>"Sönmez", :given=>"Tayfun"}]	["School Choice: A Mechanism Design Approach"]	article-journal	["American Economic Review"]	["2003-06"]
Required	[{:family=>"Abdulkadiroğlu", :given=>"Atila"}, {:family=>"Pathak", :given=>"Parag"}, {:family=>"Roth", :given=>"Alvin E."}]	["Strategy-Proofness vs. Efficiency Matching with Indifferences: Redesigning the New York City High School Match"]	article-journal	["American Economic Review"]	["2009-12"]
Required	[{:family=>"Erdil", :given=>"Aytek"}, {:family=>"Ergin", :given=>"Haluk"}]	["What’s the Matter with Tie-Breaking? Improving Efficiency in School Choice"]	article-journal	["American Economic Review"]	["2008-06"]
Required	[{:family=>"Pathak", :given=>"Parag"}, {:family=>"Sönmez", :given=>"Tayfun"}]	["Leveling the Playing Field: Sincere and Sophisticated Players in the Boston Mechanism"]	article-journal	["American Economic Review"]	["2008-09"]
Optional	[{:family=>"Klemperer", :given=>"Paul"}]	["Auctions: Theory and Practice"]			["2004"]
Optional	[{:family=>"Krishna", :given=>"Vijay"}]	["Auction Theory"]			["2009"]
Optional	[{:family=>"Moulin", :given=>"Hervé"}]	["Axioms of Cooperative Decision Making"]			["1991"]
Optional	[{:family=>"Shiller", :given=>"Robert"}]	["Macro Markets: Creating Institutions for Managing Society’s Largest Economic Risks"]			["1998"]
Optional	[{:family=>"Coase", :given=>"Ronald"}]	["The Federal Communications Commission"]	article-journal	["Journal of Law and Economics"]	["1959-10"]
Optional	[{:family=>"Coase", :given=>"Ronald"}]	["The Problem of Social Cost"]	article-journal	["Journal of Law and Economics"]	["1960-10"]
Optional	[{:family=>"McMillan", :given=>"John"}]	["Selling Spectrum Rights"]	article-journal	["Journal of Economic Perspectives"]	["1994"]
Optional	[{:family=>"Montgomery", :given=>"W.David"}]	["Markets in Licenses and Efficient Pollution Control Programs"]	article-journal	["Journal of Economic Theory"]	["1972-12"]
Optional	[{:family=>"Hahn", :given=>"Robert"}]	["Market Power and Transferable Property Rights"]	article-journal	["Quarterly Journal of Economics"]	["1984-11"]
Optional	[{:family=>"Weitzman", :given=>"Martin"}]	["Is the Price System or Rationing More Effective in Getting a Commodity to Those Who Need it Most?"]	article-journal	["Bell Journal of Economics"]	["1977"]
Optional	[{:family=>"Sah", :given=>"Raaj Kumar"}]	["Queues, Rations, and Market: Comparisons of Outcomes for the Poor and the Rich"]	article-journal	["American Economic Review"]	["1987-03"]
Optional	[{:family=>"Elster", :given=>"Jon"}]	["Local Justice: How Institutions Allocate Scarce Goods and Necessary Burdens"]			["1993"]
Optional	[{:family=>"Roth", :given=>"Alvin E."}]	["Repugnance as a Constraint on Markets"]	article-journal	["Journal of Economic Perspectives"]	["2007"]
Optional	[{:family=>"Moulin", :given=>"Hervé"}]	["Priority Rules and Other Asymmetric Rationing Methods"]	article-journal	["Econometrica"]	["2000-05"]
Optional	[{:family=>"Fowlie", :given=>"Meredith"}, {:family=>"Perloff", :given=>"Jeffrey"}]	["Distributing Pollution Rights in Cap-and-Trade Programs: Are Outcomes Independent of Allocation?"]	book		["2009"]
Optional	[{:family=>"Mansur", :given=>"Erin T."}, {:family=>"White", :given=>"Matt"}]	["Market Organization and Efficiency in Electricity Markets"]	book		["2007"]
Optional	[{:family=>"Leslie", :given=>"Phillip"}, {:family=>"Sorenson", :given=>"Alan"}]	["The Welfare Effects of Ticket Resale"]	article-journal	["Also available as National Bureau of Economic Research Working Paper"]	["2009-10", "2009-11"]
Optional	[{:family=>"Fowlie", :given=>"Meredith"}, {:family=>"Holland", :given=>"Stephen"}, {:family=>"Mansur", :given=>"Erin T."}]	["What Do Emissions Markets Deliver and To Whom? Evidence from Southern California’s NOx Trading Program"]	article-journal	["National Bureau of Economic Research Working Paper"]	["2009-06"]
Optional	[{:family=>"Vickrey", :given=>"William"}]	["Counterspeculation, Auctions, and Competitive Sealed Tenders"]	article-journal	["Journal of Finance"]	["1961-03"]
Optional	[{:family=>"Harris", :given=>"Milton"}, {:family=>"Townsend", :given=>"Robert"}]	["Resource Allocation under Asymmetric Information"]	article-journal	["Econometrica"]	["1981-01"]
Optional	[{:family=>"Holmström", :given=>"Bengt"}]	["Groves’ Schemes on Restricted Domains"]	article-journal	["Econometrica"]	["1979-09"]
Optional	[{:family=>"Gibbard", :given=>"Allan"}]	["Manipulation of Voting Schemes: A General Result"]	article-journal	["Econometrica"]	["1973-07"]
Optional	[{:family=>"Satterthwaite", :given=>"Mark"}]	["Strategy-Proofness and Arrow’s Conditions: Existence and Correspondence Theorems for Voting Procedures and Social Welfare Functions"]	article-journal	["Journal of Economic Theory"]	["1975-04"]
Optional	[{:family=>"Gibbard", :given=>"Allan"}]	["Manipulation of Schemes that Mix Voting with Chance"]	article-journal	["Econometrica"]	["1977-04"]
Optional	[{:family=>"Fudenberg", :given=>"Drew"}, {:family=>"Tirole", :given=>"Jean"}]	["Bayesian Games and Mechanism Design"]	chapter	["Chapter 7 in Game Theory"]	["1991"]
Optional	[{:family=>"d’Aspremont", :given=>"Claude"}, {:family=>"Gerard-Varet", :given=>"Louis-Andre"}]	["Incentives and Incomplete Information"]	article-journal	["Journal of Public Economics"]	["1979-02"]
Optional	[{:family=>"Crémer", :given=>"Jacques"}, {:family=>"McLean", :given=>"Richard"}]	["Optimal Selling Strategies under Uncertainty for a Discriminating Monopolist when Demands are Interdependent"]	article-journal	["Econometrica"]	["1985-03"]
Optional	[{:family=>"McAfee", :given=>"R.Preston"}, {:family=>"Reny", :given=>"Philip"}]	["Correlated Information and Mechanism Design"]	article-journal	["Econometrica"]	["1992-03"]
Optional	[{:family=>"Chung", :given=>"Kim-Sau"}, {:family=>"Olszewski", :given=>"Wojciech"}]	["A Non-Differentiable Approach to Revenue Equivalence"]	article-journal	["Theoretical Economics"]	["2007-12"]
Optional	[{:family=>"McLennan", :given=>"Andrew"}]	["Manipulation in Elections with Uncertain Preferences"]	article-journal	["School of Economics Discussion Paper"]	["2008"]
Optional	[{:family=>"Levin", :given=>"Daniel"}, {:family=>"Smith", :given=>"James L."}]	["Equilibrium in Auctions with Entry"]	article-journal	["American Economic Review"]	["1994-06"]
Optional	[{:family=>"Bulow", :given=>"Jeremy"}, {:family=>"Klemperer", :given=>"Paul"}]	["Auctions versus Negotiations"]	article-journal	["American Economic Review"]	["1996-03"]
Optional	[{:family=>"Armstrong", :given=>"Mark"}]	["Optimal Multi-Object Auctions"]	article-journal	["Review of Economic Studies"]	["2000-07"]
Optional	[{:family=>"Wilson", :given=>"Robert"}]	["Incentive Efficiency of Double Auctions"]	article-journal	["Econometrica"]	["1985-09"]
Optional	[{:family=>"McAfee", :given=>"R.Preston"}, {:family=>"McMillan", :given=>"J."}]	["Auctions and Bidding"]	article-journal	["Journal of Economic Literature"]	["1987-06"]
Optional	[{:family=>"Milgrom", :given=>"Paul"}, {:family=>"Weber", :given=>"Robert"}]	["The Value of Information in a Sealed-Bid Auction"]	article-journal	["Journal of Mathematical Economics"]	["1982-06"]
Optional	[{:family=>"Bergemann", :given=>"Dirk"}, {:family=>"Välimäki", :given=>"Juuso"}]	["The Dynamic Pivot Mechanism"]	chapter	["Cowles Foundation Discussion Paper No. 1672"]	["2008-08"]
Optional	[{:family=>"Chen", :given=>"Chia-Hui"}]	["One-to-Many Negotiation Between a Seller and Asymmetric Buyers"]	thesis		["2009-04"]
Optional	[{:family=>"Pai", :given=>"Mallesh M."}, {:family=>"Vohra", :given=>"Rakesh"}]	["Optimal Auctions with Financially Constrained Bidders"]	book		["2009-07"]
Optional	[{:family=>"Fox", :given=>"Jeremy T."}, {:family=>"Bajari", :given=>"Patrick"}]	["Measuring the Efficiency of an FCC Spectrum Auction"]	book		["2009-10"]
Optional	[{:family=>"Segal", :given=>"Ilya"}, {:family=>"Whinston", :given=>"Michael D."}]	["An Expected-Efficient Status Quo Allows Efficient Bargaining"]	book		["2009-01"]
Optional	[{:family=>"Hafalir", :given=>"Isa"}, {:family=>"Krishna", :given=>"Vijay"}]	["Asymmetric Auctions with Resale"]	book		["2006-01"]
Optional	[{:family=>"Cheng", :given=>"Harrison"}, {:family=>"Tan", :given=>"Guofu"}]	["Auctions with Resale and Bargaining Power"]	book		["2009-01"]
Optional	[{:family=>"Sönmez", :given=>"Tayfun"}]	["Manipulation via Capacities in Two-Sided Matching Markets"]	article-journal	["Journal of Economic Theory"]	["1997-11"]
Optional	[{:family=>"Sönmez", :given=>"Tayfun"}]	["Can Pre-Arranged Matches by Avoided in Two-Sided Matching Markets?"]	article-journal	["Journal of Economic Theory"]	["1999-05"]
Optional	[{:family=>"Kelso", :given=>"Alexander S.", :suffix=>"Jr."}, {:family=>"Crawford", :given=>"Vincent P."}]	["Job Matching, Coalition Formation, and Gross Substitutes"]	article-journal	["Econometrica"]	["1982-11"]
Optional	[{:family=>"Gul", :given=>"Faruk"}, {:family=>"Stachetti", :given=>"Ennio"}]	["Walrasian Equilibrium with Gross Substitutes"]	article-journal	["Journal of Economic Theory"]	["1999-07"]
Optional	[{:family=>"Hatfield", :given=>"John"}, {:family=>"Milgrom", :given=>"Paul"}]	["Matching with Contracts"]	article-journal	["American Economic Review"]	["2005-09"]
Optional	[{:family=>"Ostrovsky", :given=>"Michael"}]	["Stability in Supply-Chain Networks"]	article-journal	["American Economic Review"]	["2008-06"]
Optional	[{:family=>"Manea", :given=>"Mihai"}]	["Asymptotic Ordinal Inefficiency of Random Serial Dictatorship"]	article-journal	["Theoretical Economics"]	["2009-06"]
Optional	[{:family=>"Sönmez", :given=>"Tayfun"}, {:family=>"Ünver", :given=>"M.Utku"}]	["House Allocation with Existing Tenants: An Equivalence"]	article-journal	["Games and Economic Behavior"]	["2005-07"]
Optional	[{:family=>"Bogomolnaia", :given=>"Anna"}, {:family=>"Moulin", :given=>"Hervé"}]	["Random Matching under Dichotomous Preferences"]	article-journal	["Econometrica"]	["2004-01"]
Optional	[{:family=>"Roth", :given=>"Alvin E."}, {:family=>"Sönmez", :given=>"Tayfun"}, {:family=>"Ünver", :given=>"M.Utku"}]	["Pairwise Kidney Exchange"]	article-journal	["Journal of Economic Theory"]	["2005-12"]
Optional	[{:family=>"Abdulkadiroğlu", :given=>"Atila"}, {:family=>"Pathak", :given=>"Parag"}, {:family=>"Roth", :given=>"Alvin E."}, {:family=>"Sönmez", :given=>"Tayfun"}]	["Changing the Boston School Choice Mechanism: Strategy-Proofness as Equal Access"]	book		["2006"]
Optional	[{:family=>"Abdulkadiroğlu", :given=>"Atila"}, {:family=>"Che", :given=>"Yeon-Koo"}, {:family=>"Yasuda", :given=>"Yosuke"}]	["Expanding ‘Choice’ in School Choice"]	article-journal	["Economic Research Initiatives at Duke (ERID) Research Paper"]	["2008-11"]
